player_id,player_name,position,team,season,games,targets,receptions,receiving_yards,receiving_tds,target_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0033906,Alvin Kamara,RB,NO,2023,13,86,75,466,1,0.14853195164075994,180,694,5,0,0,0,0,0,158.0,233.0
00-0031544,Amari Cooper,WR,CLE,2023,15,128,72,1250,5,0.21440536013400335,0,0,0,0,0,0,0,0,155.0,227.0
00-0036991,Amari Rodgers,WR,IND,2023,1,2,0,0,0,0.003663003663003663,0,0,0,0,0,0,0,0,0.0,0.0
00-0032104,Ameer Abdullah,RB,LV,2023,16,24,19,131,0,0.04519774011299435,15,89,0,0,0,0,0,0,22.0,41.0
00-0036963,Amon-Ra St. Brown,WR,DET,2023,16,164,119,1515,10,0.2857142857142857,4,24,0,0,0,0,0,0,211.9,330.9
00-0035876,Andre Baccellia,WR,ARI,2023,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038619,Andrei Iosivas,WR,CIN,2023,11,25,15,116,4,0.04222972972972973,0,0,0,0,0,0,0,0,35.6,50.6
00-0034959,Andrew Beck,RB,HOU,2023,12,13,11,55,2,0.022968197879858657,5,3,1,0,0,0,0,0,27.8,38.8
00-0037292,Andrew Ogletree,TE,IND,2023,11,21,9,147,2,0.038461538461538464,0,0,0,0,0,0,0,0,26.700000000000003,35.7
00-0027973,Andy Dalton,QB,CAR,2023,2,0,0,0,0,0.0,3,12,0,58,34,361,2,0,23.639999999999997,23.639999999999997
00-0035527,Andy Isabella,WR,BUF,2023,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036336,Anthony McFarland,RB,PIT,2023,3,2,2,11,0,0.004132231404958678,0,0,0,0,0,0,0,0,1.1,3.1
00-0039164,Anthony Richardson,QB,IND,2023,4,0,0,0,0,0.0,25,136,4,84,50,577,3,1,72.68,72.68
00-0038627,Antoine Green,WR,DET,2023,2,2,1,2,0,0.003484320557491289,0,0,0,0,0,0,0,0,0.2,1.2
00-0036328,Antonio Gibson,RB,WAS,2023,16,59,48,389,2,0.09816971713810316,65,265,1,0,0,0,0,0,79.4,127.4
00-0033699,Austin Ekeler,RB,LAC,2023,14,74,51,436,1,0.12052117263843648,179,628,5,0,0,0,0,0,134.4,185.4
00-0032392,Austin Hooper,TE,LV,2023,16,31,25,234,0,0.0583804143126177,0,0,0,0,0,0,0,0,23.400000000000002,48.400000000000006
00-0036841,Austin Trammell,WR,LA,2023,15,7,4,29,0,0.012612612612612612,0,0,0,0,0,0,0,0,2.9000000000000004,6.9
00-0038108,Bailey Zappe,QB,NE,2023,10,0,0,0,0,0.0,17,83,1,212,127,1272,6,9,69.17999999999999,69.17999999999999
00-0034855,Baker Mayfield,QB,TB,2023,17,0,0,0,0,0.0,62,163,1,566,364,4044,28,10,274.06,274.06
00-0037157,Bam Knight,RB,DET,2023,2,1,1,8,0,0.0017421602787456446,3,13,0,0,0,0,0,0,2.1,3.1
00-0038809,Ben Sims,TE,GB,2023,6,6,4,21,1,0.0106951871657754,0,0,0,0,0,0,0,0,8.1,12.1
00-0036862,Ben Skowronek,WR,LA,2023,13,12,8,66,1,0.021621621621621623,2,9,0,0,0,0,0,0,13.5,21.5
00-0038489,Ben VanSumeren,RB,PHI,2023,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038542,Bijan Robinson,RB,ATL,2023,17,86,58,487,4,0.16929133858267717,214,976,4,0,0,0,0,0,188.3,246.3
00-0027948,Blaine Gabbert,QB,KC,2023,2,0,0,0,0,0.0,7,45,0,35,18,185,0,3,5.9,5.9
00-0032062,Blake Bell,TE,KC,2023,7,9,5,26,1,0.015025041736227046,0,0,0,0,0,0,0,0,6.6,11.6
00-0034414,Boston Scott,RB,PHI,2023,12,6,4,52,0,0.011428571428571429,20,86,0,0,0,0,0,0,13.8,17.8
00-0031236,Brandin Cooks,WR,DAL,2023,16,81,54,657,8,0.13388429752066117,5,35,0,0,0,0,0,0,119.2,173.2
00-0036261,Brandon Aiyuk,WR,SF,2023,16,105,75,1342,7,0.2229299363057325,0,0,0,0,0,0,0,0,174.20000000000002,249.20000000000002
00-0029239,Brandon Bolden,RB,LV,2023,5,0,0,0,0,0.0,4,31,1,0,0,0,0,0,11.1,11.1
00-0037382,Brandon Johnson,WR,DEN,2023,10,30,19,284,4,0.06289308176100629,0,0,0,0,0,0,0,0,54.400000000000006,73.4
00-0034646,Brandon Powell,WR,MIN,2023,17,44,29,324,1,0.07260726072607261,5,17,0,0,0,0,0,0,40.1,69.1
00-0034419,Braxton Berrios,WR,MIA,2023,16,33,27,238,1,0.060109289617486336,1,11,0,0,0,0,0,0,30.900000000000002,57.900000000000006
00-0038643,Brayden Willis,TE,SF,2023,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038120,Breece Hall,RB,NYJ,2023,17,95,76,591,4,0.16873889875666073,223,994,5,0,0,0,0,0,214.5,290.5
00-0038935,Brenton Strange,TE,JAX,2023,7,9,5,35,1,0.014827018121911038,0,0,0,0,0,0,0,0,9.5,14.5
00-0034955,Brett Rypien,QB,LA,2023,2,0,0,0,0,0.0,3,19,0,38,18,172,0,1,4.78,4.78
00-0036556,Brevin Jordan,TE,HOU,2023,10,21,17,219,2,0.037102473498233215,0,0,0,0,0,0,0,0,33.900000000000006,50.900000000000006
00-0026625,Brian Hoyer,QB,LV,2023,2,0,0,0,0,0.0,3,-3,0,42,23,231,0,2,4.94,4.94
00-0037746,Brian Robinson,RB,WAS,2023,15,43,36,368,4,0.07154742096505824,178,733,5,0,0,0,0,0,162.10000000000002,198.10000000000002
00-0037132,Britain Covey,WR,PHI,2023,15,6,4,42,0,0.011428571428571429,0,0,0,0,0,0,0,0,4.2,8.2
00-0037834,Brock Purdy,QB,SF,2023,16,0,0,0,0,0.0,39,144,2,444,308,4280,31,11,295.6,295.6
00-0036754,Brock Wright,TE,DET,2023,9,14,13,91,1,0.024390243902439025,0,0,0,0,0,0,0,0,15.1,28.1
00-0039150,Bryce Young,QB,CAR,2023,16,0,0,0,0,0.0,39,253,0,527,315,2877,11,10,156.38,156.38
00-0036424,Brycen Hopkins,TE,LA,2023,5,7,5,78,0,0.012612612612612612,0,0,0,0,0,0,0,0,7.800000000000001,12.8
00-0034297,Byron Pringle,WR,WAS,2023,13,22,14,161,0,0.036605657237936774,0,0,0,0,0,0,0,0,16.1,30.1
00-0033936,C.J. Beathard,QB,JAX,2023,6,0,0,0,0,0.0,8,35,0,53,40,349,1,0,21.46,21.46
00-0039163,C.J. Stroud,QB,HOU,2023,15,1,1,0,0,0.0017667844522968198,39,167,3,499,319,4108,23,5,275.02,276.02
00-0032134,C.J. Uzomah,TE,NYJ,2023,8,12,8,58,1,0.021314387211367674,0,0,0,0,0,0,0,0,11.8,19.8
00-0038129,Cade Otton,TE,TB,2023,17,67,47,455,4,0.12181818181818181,0,0,0,0,0,0,0,0,71.5,118.5
00-0037837,Calvin Austin III,WR,PIT,2023,16,30,17,180,1,0.06198347107438017,11,57,1,0,0,0,0,0,35.7,52.7
00-0034837,Calvin Ridley,WR,JAX,2023,17,136,76,1016,8,0.22405271828665568,9,23,0,0,0,0,0,0,153.9,229.9
00-0036414,Cam Akers,RB,MIN,2023,7,12,11,70,0,0.021621621621621623,60,167,2,0,0,0,0,0,35.7,46.7
00-0032950,Carson Wentz,QB,LA,2023,1,0,0,0,0,0.0,17,56,1,24,17,163,2,1,26.12,26.12
00-0028986,Case Keenum,QB,HOU,2023,2,0,0,0,0,0.0,2,1,0,53,34,291,1,3,9.74,9.74
00-0038979,Cedric Tillman,WR,CLE,2023,11,44,21,224,0,0.07370184254606366,1,8,0,0,0,0,0,0,23.200000000000003,44.2
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,11,38,22,296,3,0.0692167577413479,0,0,0,0,0,0,0,0,47.6,69.6
00-0036358,CeeDee Lamb,WR,DAL,2023,17,181,135,1749,12,0.2991735537190083,14,113,2,0,0,0,0,0,268.20000000000005,403.20000000000005
00-0038576,Charlie Jones,WR,CIN,2023,11,9,7,64,0,0.015202702702702704,2,13,0,0,0,0,0,0,13.7,20.7
00-0038046,Charlie Kolar,TE,BAL,2023,9,9,7,87,1,0.018907563025210083,0,0,0,0,0,0,0,0,14.700000000000001,21.700000000000003
00-0036429,Charlie Woerner,TE,SF,2023,10,3,3,32,0,0.006369426751592357,0,0,0,0,0,0,0,0,3.2,6.2
00-0038597,Chase Brown,RB,CIN,2023,12,15,14,156,1,0.02533783783783784,44,179,0,0,0,0,0,0,39.5,53.5
00-0036326,Chase Claypool,WR,MIA,2023,11,21,8,77,1,0.0440251572327044,0,0,0,0,0,0,0,0,13.7,21.7
00-0034681,Chase Edmonds,RB,TB,2023,13,17,14,81,0,0.03090909090909091,49,176,0,0,0,0,0,0,25.700000000000003,39.7
00-0037809,Chig Okonkwo,TE,TEN,2023,17,77,54,528,1,0.16108786610878661,2,6,0,0,0,0,0,0,59.400000000000006,113.4
00-0038685,Chris Brooks,RB,MIA,2023,3,0,0,0,0,0.0,19,106,0,0,0,0,0,0,10.600000000000001,10.600000000000001
00-0032128,Chris Conley,WR,SF,2023,1,6,3,69,0,0.012738853503184714,0,0,0,0,0,0,0,0,6.9,9.9
00-0036857,Chris Evans,RB,CIN,2023,3,1,1,-1,0,0.0016891891891891893,2,12,0,0,0,0,0,0,1.1,2.1
00-0033921,Chris Godwin Jr.,WR,TB,2023,17,130,83,1024,2,0.23636363636363636,4,38,1,1,0,0,0,0,126.2,209.2
00-0031484,Chris Manhertz,TE,DEN,2023,7,4,2,16,0,0.008385744234800839,0,0,0,0,0,0,0,0,1.6,3.6
00-0032398,Chris Moore,WR,TEN,2023,15,35,22,424,0,0.07322175732217573,2,39,0,0,0,0,0,0,46.300000000000004,68.30000000000001
00-0037239,Chris Olave,WR,NO,2023,16,138,87,1123,5,0.23834196891191708,0,0,0,0,0,0,0,0,144.3,231.3
00-0038611,Chris Rodriguez Jr.,RB,WAS,2023,9,2,2,12,0,0.0033277870216306157,51,247,2,0,0,0,0,0,35.900000000000006,37.900000000000006
00-0034775,Christian Kirk,WR,JAX,2023,12,85,57,787,3,0.1400329489291598,1,6,0,2,1,-1,0,0,93.26,150.26
00-0033280,Christian McCaffrey,RB,SF,2023,16,83,67,564,7,0.1762208067940552,272,1459,14,0,0,0,0,0,324.3,391.3
00-0038124,Christian Watson,WR,GB,2023,9,53,28,422,5,0.0944741532976827,4,11,0,0,0,0,0,0,73.30000000000001,101.30000000000001
00-0036555,Chuba Hubbard,RB,CAR,2023,17,44,39,233,0,0.08239700374531835,238,902,5,0,0,0,0,0,143.5,182.5
00-0038582,Clayton Tune,QB,ARI,2023,6,0,0,0,0,0.0,8,30,1,21,12,62,0,2,7.48,7.48
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,15,22,17,188,1,0.03672787979966611,70,223,1,0,0,0,0,0,53.1,70.1
00-0035164,Cody Thompson,WR,SEA,2023,2,1,1,10,0,0.0018281535648994515,0,0,0,0,0,0,0,0,1.0,2.0
00-0036244,Colby Parkinson,TE,SEA,2023,15,34,25,247,2,0.062157221206581355,0,0,0,0,0,0,0,0,36.7,61.7
00-0037506,Cole Fotheringham,TE,LV,2023,1,1,1,6,0,0.0018832391713747645,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0036290,Cole Kmet,TE,CHI,2023,16,90,73,719,6,0.18867924528301888,3,2,0,0,0,0,0,0,108.10000000000001,181.10000000000002
00-0037078,Cole Turner,TE,WAS,2023,8,15,11,120,0,0.024958402662229616,0,0,0,0,0,0,0,0,12.0,23.0
00-0036254,Collin Johnson,WR,CHI,2023,1,1,1,11,0,0.0020964360587002098,0,0,0,0,0,0,0,0,1.1,2.1
00-0038632,Colton Dowell,WR,TEN,2023,4,2,1,3,0,0.0041841004184100415,0,0,0,0,0,0,0,0,0.30000000000000004,1.3
00-0037304,Connor Heyward,TE,PIT,2023,14,34,23,167,0,0.07024793388429752,1,0,0,1,0,0,0,0,16.7,39.7
00-0033908,Cooper Kupp,WR,LA,2023,12,95,59,737,5,0.17117117117117117,1,-3,0,0,0,0,0,0,105.4,164.4
00-0033662,Cooper Rush,QB,DAL,2023,7,0,0,0,0,0.0,12,-5,0,24,18,144,0,1,3.26,3.26
00-0030578,Cordarrelle Patterson,RB,ATL,2023,12,12,9,38,1,0.023622047244094488,50,181,0,0,0,0,0,0,27.900000000000002,36.900000000000006
00-0034348,Courtland Sutton,WR,DEN,2023,16,90,59,772,10,0.18867924528301888,0,0,0,0,0,0,0,0,131.2,190.2
00-0035567,Craig Reynolds,RB,DET,2023,12,5,5,47,0,0.008710801393728223,41,179,1,0,0,0,0,0,26.6,31.6
00-0033282,Curtis Samuel,WR,WAS,2023,16,91,62,613,4,0.15141430948419302,7,39,1,0,0,0,0,0,95.2,157.2
00-0036275,D'Andre Swift,RB,PHI,2023,16,49,39,214,1,0.09333333333333334,229,1049,5,0,0,0,0,0,160.3,199.3
00-0035628,D'Ernest Johnson,RB,JAX,2023,16,12,10,140,0,0.019769357495881382,41,108,0,0,0,0,0,0,24.8,34.8
00-0033925,D'Onta Foreman,RB,CHI,2023,9,16,11,77,1,0.033542976939203356,109,425,4,0,0,0,0,0,80.2,91.2
00-0035045,D.J. Montgomery,WR,IND,2023,2,8,3,56,1,0.014652014652014652,0,0,0,0,0,0,0,0,11.600000000000001,14.600000000000001
00-0034777,DJ Chark,WR,CAR,2023,14,66,35,525,5,0.12359550561797752,0,0,0,0,0,0,0,0,80.5,115.5
00-0034827,DJ Moore,WR,CHI,2023,17,136,96,1364,8,0.2851153039832285,4,21,1,0,0,0,0,0,190.5,286.5
00-0036527,DJ Turner,WR,LV,2023,7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035640,DK Metcalf,WR,SEA,2023,16,119,66,1114,8,0.21755027422303475,0,0,0,0,0,0,0,0,159.4,225.4
00-0033077,Dak Prescott,QB,DAL,2023,17,0,0,0,0,0.0,55,242,2,590,410,4516,36,9,342.84,342.84
00-0034351,Dallas Goedert,TE,PHI,2023,14,83,59,592,3,0.1580952380952381,1,1,0,0,0,0,0,0,77.30000000000001,136.3
00-0038933,Dalton Kincaid,TE,BUF,2023,16,91,73,673,2,0.1669724770642202,0,0,0,0,0,0,0,0,77.3,150.3
00-0034383,Dalton Schultz,TE,HOU,2023,15,88,59,635,5,0.15547703180212014,0,0,0,0,0,0,0,0,91.5,150.5
00-0033893,Dalvin Cook,RB,NYJ,2023,14,20,15,78,0,0.035523978685612786,67,214,0,0,0,0,0,0,25.200000000000003,40.2
00-0037258,Dameon Pierce,RB,HOU,2023,14,17,13,101,0,0.030035335689045935,145,416,2,0,0,0,0,0,69.7,82.7
00-0035657,Damien Harris,RB,BUF,2023,6,2,2,16,0,0.003669724770642202,23,94,1,0,0,0,0,0,17.0,19.0
00-0030874,Damien Williams,RB,ARI,2023,3,2,2,12,0,0.003703703703703704,11,43,0,0,0,0,0,0,5.5,7.5
00-0031868,Damiere Byrd,WR,ATL,2023,1,2,0,0,0,0.003937007874015748,0,0,0,0,0,0,0,0,0.0,0.0
00-0035976,Dan Chisena,WR,ARI,2023,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038115,Daniel Bellinger,TE,NYG,2023,14,28,25,255,0,0.0577319587628866,0,0,0,0,0,0,0,0,25.5,50.5
00-0035710,Daniel Jones,QB,NYG,2023,6,0,0,0,0,0.0,40,206,1,160,108,909,2,6,56.96,56.96
00-0033854,Dare Ogunbowale,RB,HOU,2023,9,7,2,18,0,0.012367491166077738,8,35,0,0,0,0,0,0,5.300000000000001,7.300000000000001
00-0037093,Dareke Young,WR,SEA,2023,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035535,Darius Slayton,WR,NYG,2023,17,79,50,770,4,0.16288659793814433,0,0,0,0,0,0,0,0,101.0,151.0
00-0036309,Darnell Mooney,WR,CHI,2023,14,61,31,414,1,0.1278825995807128,2,5,0,0,0,0,0,0,47.900000000000006,78.9
00-0038558,Darnell Washington,TE,PIT,2023,8,10,7,61,0,0.02066115702479339,0,0,0,0,0,0,0,0,6.1000000000000005,13.100000000000001
00-0033258,Darrell Daniels,TE,DET,2023,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035664,Darrell Henderson,RB,LA,2023,4,14,10,103,0,0.025225225225225224,46,112,2,0,0,0,0,0,33.5,43.5
00-0031610,Darren Waller,TE,NYG,2023,12,74,52,552,1,0.15257731958762888,0,0,0,0,0,0,0,0,61.2,113.2
00-0036297,Darrynton Evans,RB,MIA,2023,6,12,7,49,0,0.025157232704402517,32,121,1,0,0,0,0,0,23.0,30.0
00-0031381,Davante Adams,WR,LV,2023,17,175,103,1144,8,0.3295668549905838,0,0,0,0,0,0,0,0,162.4,265.4
00-0037257,David Bell,WR,CLE,2023,9,23,14,167,3,0.038525963149078725,0,0,0,0,0,0,0,0,34.7,48.7
00-0035685,David Montgomery,RB,DET,2023,14,24,16,117,0,0.041811846689895474,219,1015,13,0,0,0,0,0,191.2,207.2
00-0033589,David Moore,WR,TB,2023,6,7,5,94,1,0.012727272727272728,0,0,0,0,0,0,0,0,15.4,20.4
00-0033885,David Njoku,TE,CLE,2023,16,123,81,882,6,0.20603015075376885,0,0,0,0,0,0,0,0,120.2,201.2
00-0034575,David Wells,TE,TB,2023,1,2,2,-10,0,0.0036363636363636364,0,0,0,0,0,0,0,0,-1.0,1.0
00-0039074,Davis Allen,TE,LA,2023,7,11,10,95,1,0.01981981981981982,0,0,0,0,0,0,0,0,15.5,25.5
00-0036898,Davis Mills,QB,HOU,2023,5,0,0,0,0,0.0,2,9,0,39,18,173,2,0,17.82,17.82
00-0035689,Dawson Knox,TE,BUF,2023,10,36,22,186,2,0.06605504587155964,0,0,0,0,0,0,0,0,32.6,54.6
00-0039040,De'Von Achane,RB,MIA,2023,11,37,27,197,3,0.06739526411657559,103,800,8,0,0,0,0,0,163.7,190.7
00-0031763,DeAndre Carter,WR,LV,2023,17,7,4,39,0,0.013182674199623353,3,18,0,0,0,0,0,0,5.7,9.7
00-0030564,DeAndre Hopkins,WR,TEN,2023,17,137,75,1057,7,0.28661087866108786,2,9,0,1,0,0,0,0,148.60000000000002,223.60000000000002
00-0038621,DeMario Douglas,WR,NE,2023,14,79,49,561,0,0.14602587800369685,8,41,0,0,0,0,0,0,58.2,107.2
00-0031547,DeVante Parker,WR,NE,2023,13,55,33,394,0,0.10166358595194085,0,0,0,0,0,0,0,0,39.400000000000006,72.4
00-0036912,DeVonta Smith,WR,PHI,2023,16,112,81,1066,7,0.21333333333333335,0,0,0,0,0,0,0,0,146.60000000000002,227.60000000000002
00-0036620,Dee Eskridge,WR,SEA,2023,4,1,0,0,0,0.0018281535648994515,2,5,0,0,0,0,0,0,0.5,0.5
00-0036425,DeeJay Dallas,RB,SEA,2023,17,9,6,26,0,0.016453382084095063,10,36,0,0,0,0,0,0,6.2,12.2
00-0035719,Deebo Samuel Sr.,WR,SF,2023,15,89,60,892,7,0.18895966029723993,37,225,5,1,0,0,0,0,183.7,243.7
00-0032775,Demarcus Robinson,WR,LA,2023,8,39,26,371,4,0.07027027027027027,1,23,0,0,0,0,0,0,61.400000000000006,87.4
00-0036493,Deon Jackson,RB,NYG,2023,2,6,5,14,0,0.01098901098901099,14,16,0,0,0,0,0,0,-1.0,4.0
00-0035215,Deonte Harty,WR,BUF,2023,16,21,15,150,1,0.03853211009174312,4,0,0,0,0,0,0,0,27.0,42.0
00-0031280,Derek Carr,QB,NO,2023,17,0,0,0,0,0.0,32,40,0,548,375,3878,25,8,241.12,241.12
00-0038573,Derius Davis,WR,LAC,2023,17,17,15,66,0,0.02768729641693811,14,101,0,0,0,0,0,0,22.7,37.7
00-0035715,Derrick Gore,RB,WAS,2023,3,0,0,0,0,0.0,3,26,0,0,0,0,0,0,2.6,2.6
00-0032764,Derrick Henry,RB,TEN,2023,17,36,28,214,0,0.07531380753138076,280,1167,12,3,2,14,2,0,218.66,246.66
00-0033537,Deshaun Watson,QB,CLE,2023,6,0,0,0,0,0.0,26,142,1,171,105,1115,7,4,86.8,86.8
00-0038122,Desmond Ridder,QB,ATL,2023,15,1,1,-6,0,0.001968503937007874,53,193,5,388,249,2836,12,12,176.14,177.14
00-0038622,Deuce Vaughn,RB,DAL,2023,6,7,7,40,0,0.011570247933884297,23,40,0,0,0,0,0,0,8.0,15.0
00-0037487,Deven Thompkins,WR,TB,2023,17,25,17,83,1,0.045454545454545456,8,56,0,0,0,0,0,0,17.9,34.9
00-0036331,Devin Duvernay,WR,BAL,2023,13,9,4,18,0,0.018907563025210083,4,15,0,0,0,0,0,0,3.3000000000000003,7.300000000000001
00-0035250,Devin Singletary,RB,HOU,2023,17,38,30,193,0,0.06713780918727916,216,898,4,1,1,6,1,0,137.34,167.34
00-0035184,Devine Ozigbo,RB,DET,2023,1,1,1,8,0,0.0017421602787456446,3,5,0,0,0,0,0,0,1.3,2.3
00-0037039,Devon Allen,WR,PHI,2023,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035216,Diontae Johnson,WR,PIT,2023,13,87,51,717,5,0.1797520661157025,0,0,0,0,0,0,0,0,101.7,152.7
00-0035329,Donald Parham,TE,LAC,2023,14,41,27,285,4,0.06677524429967427,0,0,0,0,0,0,0,0,52.5,79.5
00-0036233,Donovan Peoples-Jones,WR,DET,2023,14,25,13,155,0,0.04187604690117253,0,0,0,0,0,0,0,0,15.5,28.5
00-0038393,Dontayvion Wicks,WR,GB,2023,15,58,39,581,4,0.10338680926916222,1,1,0,1,1,14,0,0,80.76,119.76
00-0038583,Dorian Thompson-Robinson,QB,CLE,2023,7,0,0,0,0,0.0,14,65,0,112,60,440,1,4,22.1,22.1
00-0037238,Drake London,WR,ATL,2023,16,110,69,905,2,0.21653543307086615,0,0,0,1,1,22,0,0,105.38,174.38
00-0035704,Drew Lock,QB,SEA,2023,4,0,0,0,0,0.0,5,14,0,76,48,543,3,3,29.119999999999997,29.119999999999997
00-0035631,Drew Sample,TE,CIN,2023,14,27,22,163,2,0.04560810810810811,0,0,0,0,0,0,0,0,28.3,50.3
00-0034798,Durham Smythe,TE,MIA,2023,13,43,35,366,0,0.07832422586520947,0,0,0,0,0,0,0,0,36.6,71.6
00-0032450,Dwayne Washington,RB,DEN,2023,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036626,Dyami Brown,WR,WAS,2023,16,23,12,168,1,0.03826955074875208,1,0,0,1,1,4,0,0,22.96,34.96
00-0035282,Easton Stick,QB,LAC,2023,5,0,0,0,0,0.0,27,144,1,174,111,1129,3,1,67.56,67.56
00-0038667,Elijah Cooks,WR,JAX,2023,4,4,3,38,0,0.006589785831960461,0,0,0,0,0,0,0,0,3.8000000000000003,6.800000000000001
00-0038862,Elijah Dotson,RB,LAC,2023,1,2,2,13,0,0.003257328990228013,4,6,0,0,0,0,0,0,1.9000000000000001,3.9000000000000004
00-0039041,Elijah Higgins,TE,ARI,2023,11,19,14,163,1,0.03518518518518519,0,0,0,0,0,0,0,0,22.3,36.3
00-0036567,Elijah Mitchell,RB,SF,2023,11,8,6,14,0,0.016985138004246284,75,281,2,0,0,0,0,0,41.5,47.5
00-0036980,Elijah Moore,WR,CLE,2023,16,104,59,640,2,0.17420435510887772,9,11,0,0,0,0,0,0,73.10000000000001,132.10000000000002
00-0038797,Emanuel Wilson,RB,GB,2023,5,5,4,23,0,0.008912655971479501,14,85,0,0,0,0,0,0,10.8,14.8
00-0038705,Emari Demercado,RB,ARI,2023,11,30,21,119,0,0.05555555555555555,58,284,2,0,0,0,0,0,52.300000000000004,73.30000000000001
00-0034279,Equanimeous St. Brown,WR,CHI,2023,5,6,5,62,0,0.012578616352201259,0,0,0,0,0,0,0,0,6.2,11.2
00-0038396,Eric Gray,RB,NYG,2023,10,7,6,22,0,0.01443298969072165,17,48,0,0,0,0,0,0,7.0,13.0
00-0033576,Eric Saubert,TE,HOU,2023,3,3,3,12,0,0.00530035335689046,0,0,0,0,0,0,0,0,1.2000000000000002,4.2
00-0038092,Erik Ezukanma,WR,MIA,2023,2,1,0,0,0,0.0018214936247723133,5,22,0,0,0,0,0,0,2.2,2.2
00-0033881,Evan Engram,TE,JAX,2023,17,143,114,963,4,0.2355848434925865,0,0,0,0,0,0,0,0,116.30000000000001,230.3
00-0038397,Evan Hull,RB,IND,2023,1,1,1,6,0,0.0018315018315018315,1,1,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0033045,Ezekiel Elliott,RB,NE,2023,17,65,51,313,2,0.12014787430683918,184,642,3,0,0,0,0,0,123.5,174.5
00-0034981,Foster Moreau,TE,NO,2023,13,25,21,193,1,0.04317789291882556,0,0,0,0,0,0,0,0,25.3,46.3
00-0036196,Gabe Davis,WR,BUF,2023,16,81,45,746,7,0.14862385321100918,1,-2,0,0,0,0,0,0,116.4,161.4
00-0035289,Gardner Minshew,QB,IND,2023,16,0,0,0,0,0.0,34,100,3,490,305,3305,15,9,196.2,196.2
00-0037740,Garrett Wilson,WR,NYJ,2023,17,168,95,1042,3,0.2984014209591474,4,0,0,1,0,0,0,0,118.2,213.2
00-0036569,Gary Brightwell,RB,NYG,2023,4,7,5,47,0,0.01443298969072165,9,19,0,0,0,0,0,0,6.6000000000000005,11.600000000000001
00-0030565,Geno Smith,QB,SEA,2023,15,1,1,-2,0,0.0018281535648994515,37,155,1,499,323,3624,20,9,226.26000000000002,227.26000000000002
00-0032141,Geoff Swaim,TE,ARI,2023,8,11,10,94,0,0.020370370370370372,0,0,0,0,0,0,0,0,9.4,19.4
00-0033288,George Kittle,TE,SF,2023,16,90,65,1020,6,0.1910828025477707,1,2,0,0,0,0,0,0,138.2,203.2
00-0037247,George Pickens,WR,PIT,2023,17,106,63,1140,5,0.2190082644628099,3,18,0,0,0,0,0,0,145.8,208.8
00-0033895,Gerald Everett,TE,LAC,2023,15,70,51,411,3,0.11400651465798045,3,10,0,0,0,0,0,0,60.1,111.1
00-0035956,Giovanni Ricci,TE,CAR,2023,2,1,1,2,0,0.0018726591760299626,0,0,0,0,0,0,0,0,0.2,1.2
00-0034614,Godwin Igwebuike,RB,PIT,2023,7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037086,Grant Calcaterra,TE,PHI,2023,3,4,4,39,0,0.007619047619047619,0,0,0,0,0,0,0,0,3.9000000000000004,7.9
00-0035500,Greg Dortch,WR,ARI,2023,16,41,24,280,2,0.07592592592592592,1,5,0,0,0,0,0,0,40.5,64.5
00-0037252,Greg Dulcich,TE,DEN,2023,2,4,3,25,0,0.008385744234800839,0,0,0,0,0,0,0,0,2.5,5.5
00-0035645,Gunner Olszewski,WR,NYG,2023,12,1,1,0,0,0.002066115702479339,0,0,0,0,0,0,0,0,4.0,5.0
00-0034184,Gus Edwards,RB,BAL,2023,17,13,12,180,0,0.0273109243697479,198,810,13,0,0,0,0,0,175.0,187.0
00-0036232,Harrison Bryant,TE,CLE,2023,14,20,13,81,3,0.03350083752093802,5,8,0,0,0,0,0,0,24.9,37.9
00-0034830,Hayden Hurst,TE,CAR,2023,9,32,18,184,1,0.0599250936329588,0,0,0,0,0,0,0,0,24.400000000000002,42.400000000000006
00-0038468,Henry Pearson,TE,GB,2023,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033090,Hunter Henry,TE,NE,2023,13,61,42,419,6,0.11275415896487985,0,0,0,0,0,0,0,0,77.9,119.9
