player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
00-0029580,Rishard Matthews,WR,NYJ,1989-10-12,72.0,217.0,Nevada; Bakersfield College,2012,2012.0,7.0,227.0
00-0010561,Steve Matthews,QB,TEN,1970-10-13,75.0,228.0,Memphis; Tennessee; William Rainey Harper College,1994,1994.0,7.0,199.0
00-0023033,Will Matthews,RB,DET,1981-04-30,75.0,250.0,Texas,2006,,,
MAT642511,Bo Matthews,RB,MIA,1951-11-15,76.0,230.0,Colorado,1974,1974.0,1.0,2.0
00-0034972,Alexander Mattison,RB,MIA,1998-06-19,71.0,220.0,Boise State,2019,2019.0,3.0,102.0
00-0021565,Grant Mattos,WR,LAC,1981-03-12,74.0,220.0,USC; Foothill College,2003,,,
00-0022768,Matt Mauck,QB,TEN,1979-02-12,74.0,220.0,LSU,2004,2004.0,7.0,225.0
MAU711924,Rich Mauti,WR,WAS,1954-05-25,72.0,190.0,Penn State; Nassau CC,1977,,,
MAX311466,Alvin Maxson,RB,NYG,1951-11-12,71.0,205.0,SMU,1974,1974.0,8.0,201.0
00-0030727,Jacob Maxwell,TE,BUF,1991-01-04,76.0,240.0,Louisiana-Lafayette,2014,,,
00-0023655,Marcus Maxwell,WR,BAL,1983-07-08,75.0,210.0,Oregon; Diablo Valley College,2005,2005.0,7.0,223.0
00-0010589,Deems May,TE,SEA,1969-03-06,76.0,263.0,North Carolina,1992,1992.0,7.0,174.0
00-0010587,Chad May,QB,ARI,1971-09-28,73.0,219.0,Kansas State; California State-Fullerton,1995,,,
MAY050338,Dean May,QB,DEN,1962-05-26,77.0,220.0,Louisville,1984,1984.0,5.0,138.0
MAY100676,Marc May,TE,MIN,1956-01-01,76.0,230.0,Purdue,1987,,,
00-0010592,Sherriden May,RB,NYJ,1973-08-10,72.0,220.0,Idaho,1995,,,
MAY276859,James Mayberry,RB,ATL,1957-11-05,71.0,210.0,Colorado,1979,1979.0,3.0,75.0
00-0039851,Drake Maye,QB,NE,2002-08-30,76.0,225.0,North Carolina,2024,2024.0,1.0,3.0
00-0032653,K.J. Maye,WR,TEN,1994-02-25,68.0,191.0,Minnesota,2016,,,
00-0039066,Michael Mayer,TE,LV,2001-07-06,76.0,256.0,Notre Dame,2023,2023.0,2.0,35.0
00-0010598,Alonzo Mayes,TE,MIA,1975-06-04,76.0,260.0,Oklahoma State; Rose State Coll. OK (J.C.),1998,1998.0,4.0,94.0
00-0010599,Derrick Mayes,WR,SEA,1974-01-28,72.0,205.0,Notre Dame,1996,1996.0,2.0,56.0
00-0010602,Rueben Mayes,RB,SEA,1963-06-06,71.0,201.0,Washington State,1986,1986.0,3.0,57.0
00-0034855,Baker Mayfield,QB,TB,1995-04-14,73.0,215.0,Oklahoma; Texas Tech,2018,2018.0,1.0,1.0
00-0024803,Scott Mayle,WR,KC,1983-10-14,73.0,175.0,Ohio,2007,,,
00-0032188,Vince Mayle,TE,LAC,1991-06-12,74.0,247.0,Washington State; Sierra JC; Shasta College,2015,2015.0,4.0,123.0
MAY654394,Ron Mayo,TE,BAL,1950-10-11,74.0,222.0,Morgan State,1974,,,
00-0010617,Damon Mays,WR,WAS,1968-05-20,69.0,170.0,Missouri; Glendale Community College,1992,1991.0,9.0,235.0
MAY729901,Dave Mays,QB,BUF,1949-06-20,73.0,204.0,Texas Southern,1976,,,
00-0033304,Devante Mays,RB,JAX,1994-05-26,70.0,230.0,Utah State; Blinn College,2017,2017.0,7.0,238.0
MAY780239,Jerry Mays,RB,LAC,1967-12-08,67.0,176.0,Georgia Tech,1990,,,
00-0021309,Lee Mays,WR,PIT,1978-09-18,74.0,193.0,Texas-El Paso,2002,2002.0,6.0,202.0
00-0030144,Miguel Maysonet,RB,BUF,1989-12-13,70.0,210.0,Stony Brook,2013,,,
00-0021094,Jason McAddley,WR,WAS,1979-07-28,74.0,200.0,Alabama,2002,2002.0,5.0,149.0
MCA276860,Derrick McAdoo,RB,ARI,1965-04-02,70.0,198.0,Baylor,1987,,,
00-0010632,Fred McAfee,RB,NO,1968-06-20,70.0,197.0,Mississippi College,1991,1991.0,6.0,154.0
MCA553720,James McAlister,RB,NE,1951-09-05,73.0,205.0,UCLA,1975,1974.0,6.0,148.0
00-0020527,Deuce McAllister,RB,NO,1978-12-27,73.0,232.0,Mississippi,2001,2001.0,1.0,23.0
00-0037450,Tyreik McAllister,WR,LV,1998-04-07,70.0,185.0,Charleston,2022,,,
00-0039046,DeWayne McBride,RB,MIN,2001-07-08,71.0,209.0,UAB,2023,2023.0,7.0,222.0
00-0032123,Tre McBride,WR,NYJ,1992-12-01,72.0,210.0,William & Mary,2015,2015.0,7.0,245.0
MCB722424,Oscar McBride,TE,ARI,1972-07-23,77.0,257.0,Notre Dame,1995,,,
MCB732924,Adrian McBride,WR,LA,1963-03-23,72.0,195.0,Missouri; Tennessee,1987,,,
00-0026076,Shaheer McBride,WR,PHI,1985-02-06,74.0,205.0,Delaware State,2008,,,
00-0037744,Trey McBride,TE,ARI,1999-11-22,76.0,246.0,Colorado State,2022,2022.0,2.0,55.0
00-0033280,Christian McCaffrey,RB,SF,1996-06-07,71.0,210.0,Stanford,2017,2017.0,1.0,8.0
00-0010650,Ed McCaffrey,WR,DEN,1968-08-17,77.0,215.0,Stanford,1991,1991.0,3.0,83.0
00-0039355,Luke McCaffrey,WR,WAS,2001-04-02,74.0,195.0,Rice; Nebraska,2024,2024.0,3.0,100.0
00-0032937,Max McCaffrey,WR,SF,1994-05-17,74.0,200.0,Duke,2016,,,
MCC074745,Joe McCall,RB,LV,1962-02-17,71.0,205.0,Pittsburgh,1984,1984.0,3.0,84.0
MCC083050,Reese McCall,TE,DET,1956-06-16,78.0,239.0,Auburn,1978,1978.0,1.0,25.0
MCC116270,Napoleon McCallum,RB,LV,1963-10-06,74.0,225.0,Navy,1986,1986.0,4.0,108.0
00-0020464,Darnerien McCants,WR,PHI,1978-08-01,75.0,215.0,Delaware State,2001,2001.0,5.0,154.0
00-0010668,Keenan McCardell,WR,WAS,1970-01-06,73.0,191.0,UNLV,1991,1991.0,12.0,326.0
00-0020381,Justin McCareins,WR,TEN,1978-12-01,74.0,215.0,Northern Illinois,2001,2001.0,4.0,124.0
00-0031288,AJ McCarron,QB,CIN,1990-09-13,75.0,220.0,Alabama,2014,2014.0,5.0,164.0
00-0033773,Riley McCarron,WR,NE,1993-06-16,69.0,198.0,Iowa,2017,,,
MCC199320,John McCarthy,QB,GB,1961-01-31,76.0,212.0,Williams College,1987,,,
00-0039923,J.J. McCarthy,QB,MIN,2003-01-20,75.0,219.0,Michigan,2024,2024.0,1.0,10.0
MCC249150,Don McCauley,RB,BAL,1949-05-12,73.0,211.0,North Carolina,1974,,,
MCC357115,Brent McClanahan,RB,MIN,1951-09-21,70.0,202.0,Arizona State,1974,,,
00-0039393,Jase McClellan,RB,ATL,2002-06-25,71.0,212.0,Alabama,2024,2024.0,6.0,186.0
00-0024660,Julius McClellan,WR,TB,1983-04-18,75.0,246.0,North Carolina Central,2007,,,
MCC398640,Willie McClendon,RB,CHI,1957-09-13,73.0,205.0,Georgia,1979,1979.0,3.0,66.0
00-0010702,Lee McClinton,RB,MIA,1972-08-02,71.0,252.0,New Hampshire,1995,,,
MCC415250,Mike McCloskey,TE,PHI,1961-02-02,77.0,244.0,Penn State,1983,1983.0,4.0,88.0
00-0034407,Ray-Ray McCloud,WR,NYG,1996-10-15,69.0,185.0,Clemson,2018,2018.0,6.0,187.0
MCC440165,Brian McClure,QB,BUF,1963-12-28,78.0,222.0,Bowling Green,1987,1986.0,12.0,313.0
MCC465080,David McCluskey,RB,CIN,1963-11-05,73.0,227.0,Georgia,1987,1987.0,10.0,269.0
00-0027651,Dexter McCluster,WR,LAC,1988-08-25,68.0,170.0,Mississippi,2010,2010.0,2.0,36.0
00-0039915,Ladd McConkey,WR,LAC,2001-11-11,72.0,185.0,Georgia,2024,2024.0,2.0,34.0
MCC514910,Phil McConkey,WR,LAC,1957-02-24,70.0,170.0,Navy,1984,,,
00-0020793,Eric McCoo,RB,PHI,1980-09-06,70.0,209.0,Penn State,2004,,,
00-0020340,Quentin McCord,WR,ATL,1978-06-26,70.0,188.0,Kentucky,2001,2001.0,7.0,236.0
00-0040014,Kyle McCord,QB,PHI,2002-09-19,75.0,218.0,Syracuse; Ohio State,2025,2025.0,6.0,181.0
00-0037509,Sincere McCormick,RB,MIN,2000-09-10,69.0,205.0,Texas-San Antonio,2022,,,
00-0010736,Kez McCorvey,WR,DET,1972-01-23,72.0,180.0,Florida State,1995,1995.0,5.0,156.0
00-0021206,Josh McCown,QB,HOU,1979-07-04,76.0,218.0,Sam Houston State; SMU,2002,2002.0,3.0,81.0
00-0022864,Luke McCown,QB,NO,1981-07-12,76.0,217.0,Louisiana Tech,2004,2004.0,4.0,106.0
00-0027688,Colt McCoy,QB,ARI,1986-09-05,73.0,212.0,Texas,2010,2010.0,3.0,85.0
00-0027306,Jamie McCoy,TE,PIT,1987-07-21,75.0,240.0,Texas A&M,2010,,,
00-0023658,LeRon McCoy,WR,SF,1982-01-24,73.0,219.0,"Indiana PA,  University of",2005,2005.0,7.0,226.0
00-0027029,LeSean McCoy,RB,TB,1988-07-12,71.0,210.0,Pittsburgh,2009,2009.0,2.0,53.0
00-0010743,Mike McCoy,QB,SF,1972-04-01,74.0,204.0,Utah; California State - Long Beach,1997,,,
00-0027783,Anthony McCoy,TE,SEA,1987-12-28,77.0,259.0,USC,2010,2010.0,6.0,185.0
00-0010747,Fred McCrary,RB,SEA,1972-09-19,72.0,247.0,Mississippi State,1995,1995.0,6.0,208.0
MCC647790,Greg McCrary,TE,WAS,1952-03-24,73.0,233.0,Clark Atlanta University,1975,1975.0,5.0,123.0
00-0036582,Nate McCrary,RB,CLE,1999-04-09,72.0,213.0,Saginaw Valley State,2021,,,
00-0020044,Scott McCready,WR,KC,1977-02-01,73.0,205.0,University of South Florida,2003,,,
MCC689315,Loaird McCreary,TE,NYG,1953-03-15,77.0,227.0,Tennessee State,1976,1976.0,2.0,49.0
MCC747450,Earl McCullouch,WR,NO,1946-01-10,71.0,175.0,USC,1974,,,
00-0010762,Andy McCullough,WR,ARI,1975-11-11,75.0,210.0,Tennessee,1999,1998.0,7.0,204.0
00-0010764,Deland McCullough,RB,CIN,1972-12-01,71.0,195.0,Miami (Ohio),1996,,,
00-0021581,Sultan McCullough,RB,WAS,1980-02-20,72.0,197.0,USC,2003,,,
00-0023863,Justin McCullum,WR,CAR,1982-10-05,76.0,220.0,Stanford,2006,,,
MCC788975,Sam McCullum,WR,MIN,1952-11-30,74.0,203.0,Montana State,1974,1974.0,9.0,232.0
00-0037055,Lance McCutcheon,WR,TEN,1999-02-28,75.0,202.0,Montana State,2022,,,
00-0010786,Jeremy McDaniel,WR,BUF,1976-05-02,73.0,195.0,Arizona; Fort Scott CC,1999,,,
MCD059325,Johnnie McDaniel,WR,WAS,1951-09-23,73.0,193.0,Lincoln University (MO),1974,,,
00-0024547,Marquay McDaniel,WR,DEN,1984-04-20,70.0,205.0,Hampton,2007,,,
MCD098875,Orlando McDaniel,WR,DEN,1960-12-01,72.0,180.0,LSU,1982,1982.0,2.0,50.0
00-0020293,Sean McDermott,TE,NE,1976-12-05,76.0,250.0,Kansas,2001,,,
MCD217525,Mardye McDole,WR,MIN,1959-05-01,71.0,198.0,Mississippi State,1981,1981.0,2.0,39.0
00-0040615,Cade McDonald,WR,CLE,2001-05-07,70.0,196.0,Miami (Ohio); Michigan State,2025,,,
00-0010796,Darnell McDonald,WR,TB,1976-05-26,75.0,199.0,Kansas State; Garden City CC,1999,1999.0,7.0,240.0
MCD316400,Dwight McDonald,WR,LAC,1951-05-24,75.0,185.0,San Diego State; Alliant International University; San Diego City College,1975,,,
MCD375725,James McDonald,TE,LA,1961-03-29,77.0,234.0,USC,1983,,,
MCD494375,Paul McDonald,QB,DAL,1958-02-23,74.0,185.0,USC,1980,1980.0,4.0,109.0
MCD548312,Keith McDonald,WR,DET,1963-11-07,69.0,170.0,San Jose State; Santa Monica,1987,,,
00-0021981,Shaun McDonald,WR,PIT,1981-06-30,70.0,183.0,Arizona State,2003,2003.0,4.0,106.0
00-0030470,Vance McDonald,TE,PIT,1990-06-13,76.0,267.0,Rice,2013,2013.0,2.0,55.0
00-0020185,Brady McDonnell,TE,BUF,1977-07-24,76.0,265.0,Colorado,2001,,,
00-0019268,Kevin McDougal,RB,IND,1977-05-18,71.0,203.0,Colorado State,2000,,,
00-0010824,O.J. McDuffie,WR,MIA,1969-12-02,70.0,195.0,Penn State,1993,1993.0,1.0,25.0
00-0034735,Codey McElroy,TE,TB,1992-12-13,78.0,255.0,Oklahoma State,2019,,,
00-0028146,Greg McElroy,QB,CIN,1988-05-10,74.0,225.0,Alabama,2011,2011.0,7.0,208.0
00-0010827,Leeland McElroy,RB,IND,1974-06-25,69.0,212.0,Texas A&M,1996,1996.0,2.0,32.0
00-0032475,Tanner McEvoy,WR,BUF,1993-01-26,78.0,230.0,Wisconsin; South Carolina; Arizona Western,2016,,,
00-0010833,Craig McEwen,TE,LAC,1965-12-16,73.0,220.0,Utah; Rancho Santiago Community Coll,1987,,,
00-0026144,Darren McFadden,RB,DAL,1987-08-27,73.0,222.0,Arkansas,2008,2008.0,1.0,4.0
MCF369148,Thad McFadden,WR,BUF,1962-08-14,74.0,200.0,Wisconsin,1987,,,
00-0036336,Anthony McFarland,RB,PIT,1999-03-04,68.0,193.0,Maryland,2020,2020.0,4.0,124.0
MCF553722,Jim McFarland,TE,MIA,1947-10-04,77.0,225.0,Nebraska,1974,,,
00-0033042,M.J. McFarland,TE,NYJ,1992-07-25,77.0,255.0,Texas-El Paso,2016,,,
00-0031924,Mike McFarland,TE,IND,1991-11-15,77.0,252.0,University of South Florida,2015,,,
00-0024542,Chris McFoy,WR,LV,1983-08-14,73.0,200.0,USC,2007,,,
00-0027510,Chris McGaha,WR,JAX,1986-10-21,73.0,201.0,Arizona State,2010,,,
00-0022178,Willis McGahee,RB,CLE,1981-10-21,72.0,235.0,Miami,2003,2003.0,1.0,23.0
00-0010843,Wane McGarity,WR,NO,1976-09-30,68.0,192.0,Texas,1999,1999.0,4.0,118.0
00-0010849,Buford McGee,RB,GB,1960-08-16,72.0,206.0,Mississippi,1984,1984.0,11.0,286.0
00-0028766,Eddie McGee,WR,NYJ,1988-01-23,75.0,210.0,Illinois,2011,,,
00-0032997,Jake McGee,TE,PIT,1991-09-19,77.0,250.0,Florida,2016,,,
00-0010856,Reggie McGee,WR,NE,1969-11-08,71.0,185.0,Jackson State University,1991,,,
00-0027071,Stephen McGee,QB,DAL,1985-09-27,75.0,225.0,Texas A&M,2009,2009.0,4.0,101.0
MCG207636,Molly McGee,RB,ATL,1952-08-26,70.0,184.0,Rhode Island,1974,1974.0,16.0,408.0
00-0010857,Tim McGee,WR,CIN,1964-08-07,70.0,183.0,Tennessee,1986,1986.0,1.0,21.0
00-0010859,Tony McGee,TE,NYG,1971-04-21,76.0,241.0,Michigan,1993,1993.0,2.0,37.0
MCG271524,Willie McGee,WR,DET,1950-05-14,71.0,179.0,Alcorn State,1974,,,
00-0020119,Phil McGeoghan,WR,NO,1979-07-08,74.0,224.0,Maine; Boston University,2001,,,
MCG319440,Rich McGeorge,TE,GB,1948-09-14,76.0,235.0,Elon,1974,,,
MCG367356,Eddie McGill,TE,LA,1960-07-05,78.0,225.0,Western Carolina,1982,1982.0,10.0,259.0
00-0030419,Matt McGloin,QB,HOU,1989-12-02,73.0,210.0,Penn State,2013,,,
00-0010876,Bruce McGonnigal,TE,CLE,1968-05-01,76.0,229.0,Virginia,1991,1991.0,9.0,238.0
00-0034732,Alex McGough,QB,GB,1995-11-19,75.0,214.0,Florida International,2018,2018.0,7.0,220.0
00-0037172,Kyric McGowan,WR,WAS,1999-11-01,71.0,198.0,Georgia Tech; Northwestern,2022,,,
MCG543048,Reggie McGowan,WR,NYG,1964-09-25,68.0,165.0,Abilene Christian,1987,,,
00-0035658,Taj McGowan,RB,JAX,1996-12-30,73.0,210.0,UCF,2019,,,
MCG606936,Mark McGrath,WR,WAS,1957-12-17,71.0,175.0,Montana State,1981,,,
00-0029391,Sean McGrath,TE,LAC,1987-12-03,77.0,259.0,Henderson State University; Eastern Illinois,2012,,,
MCG670824,Keli McGregor,TE,IND,1963-01-23,78.0,250.0,Colorado State,1985,1985.0,4.0,110.0
00-0023349,Michael McGrew,WR,NE,1982-05-17,74.0,201.0,Virginia,2005,,,
MCG750684,Lee McGriff,WR,TB,1953-10-03,69.0,165.0,Florida,1976,,,
00-0010892,Travis McGriff,WR,DEN,1976-06-24,68.0,185.0,Florida,1999,1999.0,3.0,93.0
00-0022311,Dusty McGrorty,RB,LA,1981-05-09,70.0,218.0,Southern Oregon,2004,,,
00-0029757,Sam McGuffie,WR,NE,1989-10-16,70.0,200.0,Rice,2013,,,
00-0033295,Elijah McGuire,RB,KC,1994-06-01,70.0,214.0,Louisiana-Lafayette,2017,2017.0,6.0,188.0
MCG798600,Monte McGuire,QB,DEN,1964-05-07,76.0,202.0,Texas Tech,1987,,,
00-0010898,Kaipo McGuire,WR,IND,1974-01-16,70.0,182.0,BYU,1997,,,
00-0010904,Dan McGwire,QB,MIA,1967-12-18,80.0,240.0,San Diego State; Iowa,1991,1991.0,1.0,16.0
00-0022724,Sean McHugh,TE,PIT,1982-05-27,77.0,265.0,Penn State,2004,2004.0,7.0,241.0
MCI498348,Joe McIntosh,RB,ATL,1962-12-09,70.0,192.0,N.C. State,1987,1985.0,5.0,118.0
00-0038636,Kenny McIntosh,RB,SEA,2000-03-03,72.0,211.0,Georgia,2023,2023.0,7.0,237.0
MCI553720,Bruce McIntyre,RB,DEN,1965-05-19,69.0,197.0,Lafayette College,1987,,,
MCI719836,Secdrick McIntyre,RB,ATL,1954-06-02,70.0,190.0,Auburn,1977,,,
MCI775208,Rick McIvor,QB,LA,1960-09-26,76.0,210.0,Texas,1984,1984.0,3.0,80.0
MCK059326,John McKay,WR,TB,1953-03-28,71.0,182.0,USC,1976,1975.0,16.0,394.0
00-0032351,Mekale McKay,WR,CHI,1993-08-04,77.0,210.0,Cincinnati; Arkansas,2016,,,
00-0010927,Orlando McKay,WR,GB,1969-10-02,70.0,175.0,Washington,1992,,,
00-0038400,Tanner McKee,QB,PHI,2000-04-27,78.0,230.0,Stanford,2023,2023.0,6.0,188.0
00-0010934,James McKeehan,TE,TEN,1973-08-09,75.0,251.0,Texas A&M,1995,,,
00-0010936,Keith McKeller,TE,BUF,1964-07-09,78.0,230.0,Jacksonville State,1987,1987.0,9.0,227.0
00-0033466,Isaiah McKenzie,WR,MIA,1995-04-09,68.0,173.0,Georgia,2017,2017.0,5.0,172.0
00-0010942,Kevin McKenzie,WR,MIA,1975-09-20,69.0,187.0,Washington State; Long Beach City College,1998,,,
00-0036032,Sean McKeon,TE,IND,1997-12-28,77.0,255.0,Michigan,2020,,,
00-0034322,Pharoah McKever,TE,JAX,1994-02-04,78.0,260.0,Florida International; N.C. State,2018,,,
00-0020805,Jason McKie,RB,BAL,1980-05-22,71.0,247.0,Temple,2002,,,
00-0010951,Dennis McKinley,RB,ARI,1976-11-03,74.0,247.0,Mississippi State,1999,1999.0,6.0,206.0
00-0036750,Javon McKinley,WR,DET,1998-04-10,74.0,215.0,Notre Dame,2021,,,
00-0027102,Kenny McKinley,WR,DEN,1987-01-31,72.0,183.0,South Carolina,2009,2009.0,5.0,141.0
MCK563597,Zion McKinney,WR,WAS,1958-02-10,72.0,200.0,South Carolina,1980,,,
MCK593260,Hugh McKinnis,RB,SEA,1948-06-09,72.0,225.0,Arizona State,1974,,,
MCK622923,Dennis McKinnon,WR,MIA,1961-08-22,73.0,185.0,Florida State,1983,,,
00-0031376,Jerick McKinnon,RB,KC,1992-05-03,69.0,209.0,Georgia Southern,2014,2014.0,3.0,96.0
00-0032602,J.D. McKissic,RB,WAS,1993-08-15,70.0,195.0,Arkansas State,2016,,,
00-0037011,Tre' McKitty,TE,CLE,1999-01-12,76.0,246.0,Georgia; Florida State,2021,2021.0,3.0,97.0
00-0010974,James McKnight,WR,MIA,1972-06-17,73.0,198.0,Liberty,1994,,,
00-0027712,Joe McKnight,RB,KC,1988-04-16,71.0,205.0,USC,2010,2010.0,4.0,112.0
00-0034949,Kelvin McKnight,WR,DEN,1997-04-25,68.0,186.0,Samford,2019,,,
00-0028165,Scotty McKnight,WR,NYJ,1988-02-11,71.0,185.0,Colorado,2011,2011.0,7.0,227.0
MCK741575,Ted McKnight,RB,BUF,1954-02-26,73.0,209.0,Duluth/University of Minnesota,1977,1977.0,2.0,57.0
00-0036531,Isaiah McKoy,WR,IND,2000-01-23,75.0,182.0,Kent State,2021,,,
00-0039399,Tanner McLachlan,TE,LAC,1999-03-15,77.0,245.0,Arizona,2024,2024.0,6.0,194.0
00-0038794,Jaleel McLaughlin,RB,DEN,2000-09-13,67.0,187.0,Youngstown State,2023,,,
00-0035659,Terry McLaurin,WR,WAS,1995-09-15,72.0,210.0,Ohio State,2019,2019.0,3.0,76.0
MCL480854,Chris McLemore,RB,LV,1963-12-31,73.0,225.0,Arizona; Colorado,1987,1987.0,11.0,288.0
MCL524568,Dana McLemore,RB,SF,1960-07-01,70.0,183.0,Hawaii,1982,1982.0,10.0,269.0
00-0010994,Kevin McLeod,RB,CLE,1974-10-17,72.0,252.0,Auburn,1999,1998.0,6.0,182.0
00-0024469,Kevin McMahan,WR,CAR,1983-03-02,74.0,192.0,Maine,2007,,,
00-0010997,Jim McMahon,QB,GB,1959-08-21,73.0,195.0,BYU,1982,1982.0,1.0,5.0
00-0020308,Mike McMahon,QB,PHI,1979-02-08,74.0,215.0,Rutgers,2001,2001.0,5.0,149.0
MCM199338,John McMakin,TE,SEA,1950-09-24,75.0,232.0,Clemson,1974,,,
MCM232561,Danny McManus,QB,KC,1965-06-17,72.0,200.0,Florida State,1988,,,
00-0036652,Racey McMath,WR,DAL,1999-06-14,75.0,217.0,LSU,2021,2021.0,6.0,205.0
00-0021236,Randy McMichael,TE,LAC,1979-06-28,75.0,248.0,Georgia,2002,2002.0,4.0,114.0
00-0039855,Jalen McMillan,WR,TB,2001-12-07,73.0,192.0,Washington,2024,2024.0,3.0,92.0
MCM498345,Randy McMillan,RB,IND,1958-12-17,72.0,219.0,Pittsburgh; Harford Community College,1981,1981.0,1.0,12.0
00-0040124,Tetairoa McMillan,WR,CAR,2003-04-05,77.0,212.0,Arizona,2025,2025.0,1.0,8.0
00-0018997,Kirk McMullen,TE,CIN,1977-07-19,75.0,262.0,Pittsburgh,2001,,,
00-0022135,Billy McMullen,WR,SEA,1980-03-08,76.0,215.0,Virginia,2003,2003.0,3.0,95.0
00-0011020,Greg McMurtry,WR,CHI,1967-10-15,74.0,207.0,Michigan,1990,1990.0,3.0,80.0
00-0011021,Dexter McNabb,RB,PHI,1969-07-09,73.0,245.0,Florida,1992,1992.0,5.0,119.0
00-0011022,Donovan McNabb,QB,MIN,1976-11-25,74.0,240.0,Syracuse,1999,1999.0,1.0,2.0
00-0011024,Steve McNair,QB,BAL,1973-02-14,74.0,230.0,Alcorn State,1995,1995.0,1.0,3.0
00-0011025,Todd McNair,RB,KC,1965-10-07,73.0,202.0,Temple,1989,1989.0,8.0,220.0
00-0024407,Reggie McNeal,WR,CIN,1983-09-20,74.0,205.0,Texas A&M,2006,2006.0,6.0,193.0
00-0027589,Shawnbrey McNeal,RB,LAC,1988-10-17,69.0,190.0,SMU,2010,,,
00-0011031,Travis McNeal,TE,LA,1967-01-10,75.0,239.0,Tennessee-Chattanooga,1989,1989.0,4.0,101.0
00-0031487,Douglas McNeil,WR,SEA,1988-07-22,75.0,200.0,Bowie State,2014,,,
00-0011035,Freeman McNeil,RB,NYJ,1959-04-22,71.0,216.0,UCLA,1981,1981.0,1.0,3.0
MCN553712,Gerald McNeil,WR,HOU,1962-03-27,67.0,140.0,Baylor,1986,1984.0,2.0,44.0
MCN588319,Pat McNeil,RB,KC,1954-02-28,69.0,208.0,Baylor,1976,1976.0,17.0,472.0
00-0028651,Mike McNeill,TE,LA,1988-03-07,76.0,240.0,Nebraska,2011,,,
MCN682252,Rod McNeill,RB,TB,1951-03-26,74.0,219.0,USC,1974,1974.0,4.0,88.0
00-0033955,Jeremy McNichols,RB,WAS,1995-12-26,69.0,205.0,Boise State,2017,2017.0,5.0,162.0
00-0011044,Cade McNown,QB,SF,1977-01-12,73.0,210.0,UCLA,1999,1999.0,1.0,12.0
00-0029424,Marvin McNutt,WR,WAS,1989-07-04,74.0,225.0,Iowa,2012,2012.0,6.0,194.0
00-0011045,Jerris McPhail,RB,DET,1972-06-26,71.0,198.0,East Carolina; Mount Olive College; Wake Forest,1996,1996.0,5.0,134.0
00-0023585,Adrian McPherson,QB,NO,1983-05-08,75.0,218.0,Florida State,2005,,,
MCP519110,Don McPherson,QB,PHI,1965-04-02,73.0,183.0,Syracuse,1988,,,
MCQ553720,Leon McQuay,RB,NO,1950-03-19,69.0,200.0,University of Tampa,1974,,,
MCQ692150,Kim McQuilken,QB,WAS,1951-02-26,74.0,203.0,Lehigh University,1974,1974.0,3.0,69.0
00-0027254,Brandon McRae,WR,LA,1986-03-05,75.0,208.0,Mississippi State,2010,,,
MCR355962,Jerrold McRae,WR,PHI,1955-04-09,73.0,194.0,Tennessee State,1978,1978.0,5.0,112.0
00-0032679,Paul McRoberts,WR,LA,1992-11-15,74.0,197.0,Southeast Missouri State,2016,,,
00-0035146,Trace McSorley,QB,PIT,1995-08-23,72.0,202.0,Penn State,2019,2019.0,6.0,197.0
MCS498348,Chuck McSwain,RB,NE,1961-02-21,72.0,193.0,Clemson,1983,1983.0,5.0,135.0
00-0011068,Johnny McWilliams,TE,MIN,1972-12-14,76.0,271.0,USC,1996,1996.0,3.0,64.0
00-0025414,Robert Meachem,WR,NO,1984-09-28,74.0,215.0,Tennessee,2007,2007.0,1.0,27.0
MEA191673,Mike Meade,RB,DET,1960-02-12,71.0,228.0,Penn State,1982,1982.0,5.0,126.0
00-0019534,Rondell Mealey,RB,GB,1977-02-24,72.0,224.0,LSU,2000,2000.0,7.0,252.0
00-0039386,Bub Means,WR,NO,2001-01-10,74.0,215.0,Pittsburgh; Louisiana Tech,2024,2024.0,5.0,170.0
00-0011081,Natrone Means,RB,CAR,1972-04-26,70.0,245.0,North Carolina,1993,1993.0,2.0,41.0
00-0028798,Richard Medlin,RB,MIA,1987-03-04,71.0,200.0,Fayetteville State University,2011,,,
MEE138430,Greg Meehan,WR,CIN,1963-04-27,72.0,191.0,Bowling Green; Scottsdale CC,1987,,,
00-0040390,Jackson Meeks,WR,DET,2003-03-24,74.0,218.0,Syracuse,2025,,,
00-0011095,Dave Meggett,RB,NYJ,1966-04-30,67.0,190.0,Towson State; Morgan State,1989,1989.0,5.0,132.0
00-0029517,Davin Meggett,RB,WAS,1990-03-22,68.0,219.0,Maryland,2012,,,
00-0035367,Carson Meier,TE,ATL,1995-06-29,77.0,254.0,Oklahoma,2019,,,
00-0027764,Kerry Meier,WR,ATL,1986-11-12,75.0,220.0,Kansas,2010,2010.0,5.0,165.0
00-0020476,Shad Meier,TE,NO,1978-06-07,76.0,255.0,Kansas State,2001,2001.0,3.0,90.0
00-0029896,Aaron Mellette,WR,BAL,1989-12-28,74.0,217.0,Elon,2013,2013.0,7.0,238.0
00-0040220,Tommy Mellott,WR,NO,2001-10-16,72.0,208.0,Montana State,2025,2025.0,6.0,213.0
00-0026163,Rashard Mendenhall,RB,ARI,1987-06-19,70.0,225.0,Illinois,2008,2008.0,1.0,23.0
00-0031912,Cameron Meredith,WR,NE,1992-09-21,75.0,207.0,Illinois State,2015,,,
