player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0037263,Tyler Allgeier,RB,ATL,2023,3,3,2,17,0,0.07894736842105263,-0.013745704467353952,7,12,0,0,0,0,0,0,2.9000000000000004,4.9
00-0033009,Tyler Boyd,WR,CIN,2023,3,9,5,39,0,0.1956521739130435,0.17151162790697674,0,0,0,0,0,0,0,0,3.9000000000000004,8.9
00-0034270,Tyler Conklin,TE,NYJ,2023,3,5,3,26,0,0.17857142857142858,0.15637860082304528,0,0,0,0,0,0,0,0,2.6,5.6
00-0033110,Tyler Higbee,TE,LA,2023,3,5,5,71,0,0.15625,0.14511041009463724,0,0,0,0,0,0,0,0,7.1000000000000005,12.100000000000001
00-0032211,Tyler Lockett,WR,SEA,2023,3,7,3,34,0,0.2,0.30976430976430974,0,0,0,0,0,0,0,0,5.4,8.4
00-0038941,Tyler Scott,WR,CHI,2023,3,3,1,6,0,0.15,0.1337579617834395,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0033040,Tyreek Hill,WR,MIA,2023,3,11,9,157,1,0.39285714285714285,0.6810810810810811,0,0,0,0,0,0,0,0,21.700000000000003,30.700000000000003
00-0028118,Tyrod Taylor,QB,NYG,2023,3,0,0,0,0,0.0,0.0,1,2,0,1,0,0,0,0,0.2,0.2
00-0036415,Van Jefferson,WR,LA,2023,3,3,1,46,0,0.09375,0.2744479495268139,1,4,0,0,0,0,0,0,5.0,6.0
00-0037745,Velus Jones Jr.,RB,CHI,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038117,Wan'Dale Robinson,WR,NYG,2023,3,5,4,21,0,0.15625,0.1044776119402985,0,0,0,0,0,0,0,0,2.1,6.1
00-0038496,Xavier Gipson,WR,NYJ,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039165,Zach Charbonnet,RB,SEA,2023,3,2,1,-1,0,0.05714285714285714,-0.016835016835016835,9,46,0,0,0,0,0,0,4.5,5.5
00-0030061,Zach Ertz,TE,ARI,2023,3,2,2,6,0,0.09523809523809523,-0.015267175572519083,0,0,0,0,0,0,0,0,0.6000000000000001,2.6
00-0033251,Zach Pascal,WR,ARI,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037013,Zach Wilson,QB,NYJ,2023,3,0,0,0,0,0.0,0.0,1,1,0,36,18,157,0,0,6.38,6.38
00-0036251,Zack Moss,RB,IND,2023,3,3,2,23,1,0.07142857142857142,0.029154518950437316,30,122,0,0,0,0,0,0,20.5,22.5
00-0039064,Zay Flowers,WR,BAL,2023,3,10,8,48,0,0.3333333333333333,0.19095477386934673,1,2,0,0,0,0,0,0,5.0,13.0
00-0035676,A.J. Brown,WR,PHI,2023,4,13,9,175,2,0.38235294117647056,0.5326633165829145,0,0,0,0,0,0,0,0,29.5,38.5
00-0036265,AJ Dillon,RB,GB,2023,4,1,0,0,0,0.029411764705882353,0.01749271137026239,5,11,0,0,0,0,0,0,1.1,1.1
00-0033293,Aaron Jones,RB,GB,2023,4,2,1,-4,0,0.058823529411764705,-0.0058309037900874635,5,18,0,0,0,0,0,0,1.4000000000000001,2.4000000000000004
00-0036727,Adam Prentice,RB,NO,2023,4,2,1,5,0,0.05263157894736842,0.018575851393188854,1,5,0,0,0,0,0,0,-1.0,0.0
00-0030035,Adam Thielen,WR,CAR,2023,4,8,7,76,0,0.25806451612903225,0.4152542372881356,1,6,0,0,0,0,0,0,8.200000000000001,15.200000000000001
00-0036422,Adam Trautman,TE,DEN,2023,4,1,0,0,0,0.038461538461538464,0.03910614525139665,0,0,0,0,0,0,0,0,0.0,0.0
00-0038579,Aidan O'Connell,QB,LV,2023,4,0,0,0,0,0.0,0.0,3,3,1,39,24,238,0,1,9.82,9.82
00-0037664,Alec Pierce,WR,IND,2023,4,2,1,38,0,0.08333333333333333,0.13504823151125403,0,0,0,0,0,0,0,0,3.8000000000000003,4.800000000000001
00-0034972,Alexander Mattison,RB,MIN,2023,4,1,1,3,0,0.05555555555555555,0.011976047904191617,17,95,0,0,0,0,0,0,9.8,10.8
00-0034521,Allen Lazard,WR,NYJ,2023,4,3,3,61,1,0.07692307692307693,0.2027491408934708,0,0,0,0,0,0,0,0,12.100000000000001,15.100000000000001
00-0031428,Allen Robinson,WR,PIT,2023,4,2,1,8,0,0.07407407407407407,0.06321839080459771,0,0,0,0,0,0,0,0,0.8,1.8
00-0033906,Alvin Kamara,RB,NO,2023,4,14,13,33,0,0.3684210526315789,-0.06191950464396285,11,51,0,0,0,0,0,0,8.4,21.4
00-0031544,Amari Cooper,WR,CLE,2023,4,6,1,16,0,0.17647058823529413,0.40445859872611467,0,0,0,0,0,0,0,0,1.6,2.6
00-0032104,Ameer Abdullah,RB,LV,2023,4,2,2,14,0,0.05263157894736842,0.027450980392156862,0,0,0,0,0,0,0,0,1.4000000000000001,3.4000000000000004
00-0036963,Amon-Ra St. Brown,WR,DET,2023,4,7,5,56,1,0.25925925925925924,0.34444444444444444,0,0,0,0,0,0,0,0,11.600000000000001,16.6
00-0038619,Andrei Iosivas,WR,CIN,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034959,Andrew Beck,RB,HOU,2023,4,1,0,0,0,0.037037037037037035,0.003861003861003861,0,0,0,0,0,0,0,0,0.0,0.0
00-0037292,Andrew Ogletree,TE,IND,2023,4,4,3,48,1,0.16666666666666666,0.1189710610932476,0,0,0,0,0,0,0,0,10.8,13.8
00-0039164,Anthony Richardson,QB,IND,2023,4,0,0,0,0,0.0,0.0,10,56,1,25,11,200,2,0,29.6,29.6
00-0036328,Antonio Gibson,RB,WAS,2023,4,1,1,7,0,0.02564102564102564,0.015037593984962405,6,19,0,0,0,0,0,0,2.6,3.6
00-0032392,Austin Hooper,TE,LV,2023,4,2,1,11,0,0.05263157894736842,0.023529411764705882,0,0,0,0,0,0,0,0,1.1,2.1
00-0036841,Austin Trammell,WR,LA,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038108,Bailey Zappe,QB,NE,2023,4,0,0,0,0,0.0,0.0,0,0,0,9,4,57,0,0,2.2800000000000002,2.2800000000000002
00-0034855,Baker Mayfield,QB,TB,2023,4,0,0,0,0,0.0,0.0,8,31,0,32,25,246,3,1,22.94,22.94
00-0038542,Bijan Robinson,RB,ATL,2023,4,5,5,32,0,0.16666666666666666,-0.03125,14,105,0,0,0,0,0,0,13.700000000000001,18.700000000000003
00-0031236,Brandin Cooks,WR,DAL,2023,4,4,4,27,0,0.1111111111111111,0.08370044052863436,0,0,0,0,0,0,0,0,2.7,6.7
00-0036261,Brandon Aiyuk,WR,SF,2023,4,6,6,148,0,0.2857142857142857,0.712707182320442,0,0,0,0,0,0,0,0,14.8,20.8
00-0037382,Brandon Johnson,WR,DEN,2023,4,1,1,4,1,0.038461538461538464,0.0223463687150838,0,0,0,0,0,0,0,0,6.4,7.4
00-0034646,Brandon Powell,WR,MIN,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034419,Braxton Berrios,WR,MIA,2023,4,6,6,43,1,0.17647058823529413,0.16489361702127658,1,11,0,0,0,0,0,0,11.4,17.4
00-0038643,Brayden Willis,TE,SF,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038120,Breece Hall,RB,NYJ,2023,4,4,3,13,0,0.10256410256410256,-0.003436426116838488,6,56,0,0,0,0,0,0,6.9,9.9
00-0038935,Brenton Strange,TE,JAX,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036556,Brevin Jordan,TE,HOU,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037746,Brian Robinson,RB,WAS,2023,4,2,2,6,0,0.05128205128205128,-0.012531328320802004,14,45,1,0,0,0,0,0,11.100000000000001,13.100000000000001
00-0037132,Britain Covey,WR,PHI,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037834,Brock Purdy,QB,SF,2023,4,0,0,0,0,0.0,0.0,2,0,1,21,20,283,1,0,21.32,21.32
00-0039150,Bryce Young,QB,CAR,2023,4,0,0,0,0,0.0,0.0,2,10,0,32,25,204,0,0,7.16,7.16
00-0036424,Brycen Hopkins,TE,LA,2023,4,1,1,5,0,0.02564102564102564,0.003367003367003367,0,0,0,0,0,0,0,0,0.5,1.5
00-0034297,Byron Pringle,WR,WAS,2023,4,2,1,15,0,0.05128205128205128,0.13283208020050125,0,0,0,0,0,0,0,0,1.5,2.5
00-0039163,C.J. Stroud,QB,HOU,2023,4,0,0,0,0,0.0,0.0,4,16,0,30,16,306,2,0,21.840000000000003,21.840000000000003
00-0032134,C.J. Uzomah,TE,NYJ,2023,4,1,1,1,1,0.02564102564102564,0.003436426116838488,0,0,0,0,0,0,0,0,6.1,7.1
00-0038129,Cade Otton,TE,TB,2023,4,4,3,13,1,0.13333333333333333,0.07407407407407407,0,0,0,0,0,0,0,0,7.3,10.3
00-0037837,Calvin Austin III,WR,PIT,2023,4,5,3,24,0,0.18518518518518517,0.4425287356321839,1,5,0,0,0,0,0,0,2.9000000000000004,5.9
00-0034837,Calvin Ridley,WR,JAX,2023,4,2,2,38,1,0.06666666666666667,0.20670391061452514,0,0,0,0,0,0,0,0,9.8,11.8
00-0036414,Cam Akers,RB,MIN,2023,4,2,2,11,0,0.1111111111111111,0.0,5,40,0,0,0,0,0,0,5.1000000000000005,7.1000000000000005
00-0038979,Cedric Tillman,WR,CLE,2023,4,3,1,5,0,0.08823529411764706,0.12738853503184713,0,0,0,0,0,0,0,0,0.5,1.5
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,4,2,1,16,0,0.058823529411764705,0.0797872340425532,0,0,0,0,0,0,0,0,1.6,2.6
00-0036358,CeeDee Lamb,WR,DAL,2023,4,6,4,36,1,0.16666666666666666,0.23788546255506607,1,12,0,0,0,0,0,0,10.8,14.8
00-0038597,Chase Brown,RB,CIN,2023,4,1,1,-3,0,0.037037037037037035,-0.021897810218978103,0,0,0,0,0,0,0,0,-0.30000000000000004,0.7
00-0037809,Chig Okonkwo,TE,TEN,2023,4,3,3,29,0,0.11538461538461539,0.0744336569579288,0,0,0,0,0,0,0,0,2.9000000000000004,5.9
00-0033921,Chris Godwin Jr.,WR,TB,2023,4,11,8,114,0,0.36666666666666664,0.48677248677248675,0,0,0,1,0,0,0,0,11.4,19.4
00-0031484,Chris Manhertz,TE,DEN,2023,4,1,1,10,0,0.038461538461538464,0.01675977653631285,0,0,0,0,0,0,0,0,1.0,2.0
00-0032398,Chris Moore,WR,TEN,2023,4,3,1,44,0,0.11538461538461539,0.2524271844660194,0,0,0,0,0,0,0,0,4.4,5.4
00-0037239,Chris Olave,WR,NO,2023,4,6,1,4,0,0.15789473684210525,0.4520123839009288,0,0,0,0,0,0,0,0,0.4,1.4
00-0034775,Christian Kirk,WR,JAX,2023,4,12,8,84,0,0.4,0.46368715083798884,0,0,0,0,0,0,0,0,8.4,16.4
00-0033280,Christian McCaffrey,RB,SF,2023,4,8,7,71,1,0.38095238095238093,0.09392265193370165,20,106,3,0,0,0,0,0,41.7,48.7
00-0038124,Christian Watson,WR,GB,2023,4,4,2,25,1,0.11764705882352941,0.119533527696793,0,0,0,0,0,0,0,0,8.5,10.5
00-0036555,Chuba Hubbard,RB,CAR,2023,4,2,2,12,0,0.06451612903225806,-0.07627118644067797,14,41,0,0,0,0,0,0,5.300000000000001,7.300000000000001
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,4,1,1,1,0,0.034482758620689655,-0.041025641025641026,3,12,0,0,0,0,0,0,1.3,2.3
00-0035164,Cody Thompson,WR,SEA,2023,4,1,1,10,0,0.038461538461538464,0.046875,0,0,0,0,0,0,0,0,1.0,2.0
00-0036244,Colby Parkinson,TE,SEA,2023,4,1,0,0,0,0.038461538461538464,0.171875,0,0,0,0,0,0,0,0,0.0,0.0
00-0036290,Cole Kmet,TE,CHI,2023,4,9,7,85,2,0.28125,0.24838709677419354,1,1,0,0,0,0,0,0,20.6,27.6
00-0037078,Cole Turner,TE,WAS,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038632,Colton Dowell,WR,TEN,2023,4,1,0,0,0,0.038461538461538464,0.11974110032362459,0,0,0,0,0,0,0,0,0.0,0.0
00-0033662,Cooper Rush,QB,DAL,2023,4,0,0,0,0,0.0,0.0,3,-2,0,2,2,20,0,0,0.6000000000000001,0.6000000000000001
00-0034348,Courtland Sutton,WR,DEN,2023,4,5,3,27,1,0.19230769230769232,0.24581005586592178,0,0,0,0,0,0,0,0,8.7,11.7
00-0035567,Craig Reynolds,RB,DET,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033282,Curtis Samuel,WR,WAS,2023,4,8,7,51,0,0.20512820512820512,0.05513784461152882,1,1,1,0,0,0,0,0,11.2,18.2
00-0036275,D'Andre Swift,RB,PHI,2023,4,4,4,23,0,0.11764705882352941,-0.02763819095477387,14,56,1,0,0,0,0,0,13.9,17.9
00-0035628,D'Ernest Johnson,RB,JAX,2023,4,0,0,0,0,0.0,0.0,1,-2,0,0,0,0,0,0,-0.2,-0.2
00-0034777,DJ Chark,WR,CAR,2023,4,3,2,28,0,0.0967741935483871,0.4067796610169492,0,0,0,0,0,0,0,0,2.8000000000000003,4.800000000000001
00-0034827,DJ Moore,WR,CHI,2023,4,9,8,131,1,0.28125,0.3903225806451613,0,0,0,0,0,0,0,0,19.1,27.1
00-0035640,DK Metcalf,WR,SEA,2023,4,4,3,34,1,0.15384615384615385,0.3046875,0,0,0,0,0,0,0,0,9.4,12.4
00-0033077,Dak Prescott,QB,DAL,2023,4,0,0,0,0,0.0,0.0,1,-1,0,34,28,261,1,0,14.34,14.34
00-0034351,Dallas Goedert,TE,PHI,2023,4,4,2,25,0,0.11764705882352941,0.10301507537688442,0,0,0,0,0,0,0,0,2.5,4.5
00-0038933,Dalton Kincaid,TE,BUF,2023,4,5,4,27,0,0.2,0.04878048780487805,0,0,0,0,0,0,0,0,2.7,6.7
00-0034383,Dalton Schultz,TE,HOU,2023,4,3,3,42,1,0.1111111111111111,0.10038610038610038,0,0,0,0,0,0,0,0,10.2,13.2
00-0033893,Dalvin Cook,RB,NYJ,2023,4,1,1,2,0,0.02564102564102564,-0.010309278350515464,5,16,0,0,0,0,0,0,1.8,2.8
00-0037258,Dameon Pierce,RB,HOU,2023,4,2,1,27,0,0.07407407407407407,-0.019305019305019305,24,81,0,0,0,0,0,0,10.8,11.8
00-0035657,Damien Harris,RB,BUF,2023,4,0,0,0,0,0.0,0.0,6,29,0,0,0,0,0,0,2.9000000000000004,2.9000000000000004
00-0038115,Daniel Bellinger,TE,NYG,2023,4,1,1,6,0,0.03125,0.008,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0035710,Daniel Jones,QB,NYG,2023,4,0,0,0,0,0.0,0.0,10,66,0,34,27,203,0,2,8.720000000000002,8.720000000000002
00-0035535,Darius Slayton,WR,NYG,2023,4,3,2,23,0,0.09375,0.144,0,0,0,0,0,0,0,0,2.3000000000000003,4.300000000000001
00-0036309,Darnell Mooney,WR,CHI,2023,4,4,4,51,0,0.125,0.1032258064516129,0,0,0,0,0,0,0,0,5.1000000000000005,9.100000000000001
00-0038558,Darnell Washington,TE,PIT,2023,4,1,1,10,0,0.037037037037037035,0.005747126436781609,0,0,0,0,0,0,0,0,1.0,2.0
00-0031610,Darren Waller,TE,NYG,2023,4,3,3,21,0,0.09375,0.096,0,0,0,0,0,0,0,0,2.1,5.1
00-0031381,Davante Adams,WR,LV,2023,4,13,8,75,0,0.34210526315789475,0.5803921568627451,0,0,0,0,0,0,0,0,7.5,15.5
00-0035685,David Montgomery,RB,DET,2023,4,2,2,20,0,0.07407407407407407,-0.03888888888888889,32,121,3,0,0,0,0,0,32.1,34.1
00-0033885,David Njoku,TE,CLE,2023,4,7,6,46,0,0.20588235294117646,0.1337579617834395,0,0,0,0,0,0,0,0,4.6000000000000005,10.600000000000001
00-0035689,Dawson Knox,TE,BUF,2023,4,1,1,12,0,0.04,0.01951219512195122,0,0,0,0,0,0,0,0,1.2000000000000002,2.2
00-0039040,De'Von Achane,RB,MIA,2023,4,5,3,19,0,0.14705882352941177,-0.06914893617021277,8,101,2,0,0,0,0,0,24.0,27.0
00-0031763,DeAndre Carter,WR,LV,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0030564,DeAndre Hopkins,WR,TEN,2023,4,6,4,63,0,0.23076923076923078,0.34951456310679613,0,0,0,0,0,0,0,0,6.300000000000001,10.3
00-0038621,DeMario Douglas,WR,NE,2023,4,3,2,45,0,0.10344827586206896,0.10964912280701754,0,0,0,0,0,0,0,0,4.5,6.5
00-0031547,DeVante Parker,WR,NE,2023,4,4,2,33,0,0.13793103448275862,0.18421052631578946,0,0,0,0,0,0,0,0,3.3000000000000003,5.300000000000001
00-0036912,DeVonta Smith,WR,PHI,2023,4,9,7,78,0,0.2647058823529412,0.2638190954773869,0,0,0,0,0,0,0,0,7.800000000000001,14.8
00-0036425,DeeJay Dallas,RB,SEA,2023,4,1,0,0,0,0.038461538461538464,0.0546875,0,0,0,0,0,0,0,0,0.0,0.0
00-0035719,Deebo Samuel Sr.,WR,SF,2023,4,0,0,0,0,0.0,0.0,3,6,0,0,0,0,0,0,0.6000000000000001,0.6000000000000001
00-0035215,Deonte Harty,WR,BUF,2023,4,2,2,10,0,0.08,0.0,0,0,0,0,0,0,0,0,1.0,3.0
00-0031280,Derek Carr,QB,NO,2023,4,0,0,0,0,0.0,0.0,2,1,0,37,23,127,0,0,3.1799999999999997,3.1799999999999997
00-0038573,Derius Davis,WR,LAC,2023,4,2,2,16,0,0.08333333333333333,-0.04152249134948097,3,51,0,0,0,0,0,0,6.7,8.7
00-0035715,Derrick Gore,RB,WAS,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032764,Derrick Henry,RB,TEN,2023,4,1,1,11,0,0.038461538461538464,-0.016181229773462782,22,122,1,1,1,2,1,0,23.380000000000003,24.380000000000003
00-0038122,Desmond Ridder,QB,ATL,2023,4,0,0,0,0,0.0,0.0,1,6,0,31,19,191,1,2,6.24,6.24
00-0038622,Deuce Vaughn,RB,DAL,2023,4,1,1,2,0,0.027777777777777776,0.004405286343612335,8,9,0,0,0,0,0,0,1.1,2.1
00-0037487,Deven Thompkins,WR,TB,2023,4,4,4,45,1,0.13333333333333333,0.1164021164021164,1,11,0,0,0,0,0,0,11.600000000000001,15.600000000000001
00-0036331,Devin Duvernay,WR,BAL,2023,4,2,2,8,0,0.1111111111111111,0.03333333333333333,0,0,0,0,0,0,0,0,0.8,2.8
00-0035250,Devin Singletary,RB,HOU,2023,4,1,1,11,0,0.037037037037037035,-0.011583011583011582,7,25,0,1,1,6,1,0,7.84,8.84
00-0035329,Donald Parham,TE,LAC,2023,4,1,0,0,0,0.041666666666666664,0.05190311418685121,0,0,0,0,0,0,0,0,0.0,0.0
00-0036233,Donovan Peoples-Jones,WR,CLE,2023,4,4,1,7,0,0.11764705882352941,0.15605095541401273,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0038393,Dontayvion Wicks,WR,GB,2023,4,1,0,0,0,0.029411764705882353,0.037900874635568516,0,0,0,0,0,0,0,0,0.0,0.0
00-0038583,Dorian Thompson-Robinson,QB,CLE,2023,4,0,0,0,0,0.0,0.0,4,24,0,36,19,121,0,3,1.2400000000000002,1.2400000000000002
00-0037238,Drake London,WR,ATL,2023,4,7,3,28,1,0.23333333333333334,0.35546875,0,0,0,0,0,0,0,0,8.8,11.8
00-0035704,Drew Lock,QB,SEA,2023,4,0,0,0,0,0.0,0.0,1,11,0,6,2,63,0,0,3.62,3.62
00-0035631,Drew Sample,TE,CIN,2023,4,1,1,-1,0,0.037037037037037035,-0.051094890510948905,0,0,0,0,0,0,0,0,-0.1,0.9
00-0034798,Durham Smythe,TE,MIA,2023,4,4,4,41,0,0.11764705882352941,0.0851063829787234,0,0,0,0,0,0,0,0,4.1000000000000005,8.100000000000001
00-0036626,Dyami Brown,WR,WAS,2023,4,3,2,51,0,0.07692307692307693,0.16290726817042606,0,0,0,0,0,0,0,0,5.1000000000000005,7.1000000000000005
00-0036980,Elijah Moore,WR,CLE,2023,4,4,2,20,0,0.11764705882352941,0.09235668789808917,1,-20,0,0,0,0,0,0,0.0,2.0
00-0038705,Emari Demercado,RB,ARI,2023,4,4,3,21,0,0.0975609756097561,0.014749262536873156,1,3,0,0,0,0,0,0,2.4000000000000004,5.4
00-0034279,Equanimeous St. Brown,WR,CHI,2023,4,1,1,21,0,0.03125,0.06129032258064516,0,0,0,0,0,0,0,0,2.1,3.1
00-0038396,Eric Gray,RB,NYG,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033881,Evan Engram,TE,JAX,2023,4,8,7,59,0,0.26666666666666666,0.18994413407821228,0,0,0,0,0,0,0,0,5.9,12.9
00-0033045,Ezekiel Elliott,RB,NE,2023,4,3,2,6,0,0.10344827586206896,-0.013157894736842105,6,16,0,0,0,0,0,0,2.2,4.2
00-0036196,Gabe Davis,WR,BUF,2023,4,3,3,61,1,0.12,0.25365853658536586,0,0,0,0,0,0,0,0,12.100000000000001,15.100000000000001
00-0037740,Garrett Wilson,WR,NYJ,2023,4,14,9,60,0,0.358974358974359,0.422680412371134,0,0,0,0,0,0,0,0,6.0,15.0
00-0036569,Gary Brightwell,RB,NYG,2023,4,2,1,10,0,0.0625,-0.048,4,9,0,0,0,0,0,0,1.9000000000000001,2.9000000000000004
00-0030565,Geno Smith,QB,SEA,2023,4,1,1,-2,0,0.038461538461538464,-0.0625,0,0,0,20,13,110,1,0,8.200000000000001,9.200000000000001
00-0032141,Geoff Swaim,TE,ARI,2023,4,1,0,0,0,0.024390243902439025,-0.011799410029498525,0,0,0,0,0,0,0,0,0.0,0.0
00-0033288,George Kittle,TE,SF,2023,4,1,1,9,0,0.047619047619047616,0.022099447513812154,0,0,0,0,0,0,0,0,0.9,1.9
00-0037247,George Pickens,WR,PIT,2023,4,7,3,25,0,0.25925925925925924,0.3563218390804598,0,0,0,0,0,0,0,0,2.5,5.5
00-0033895,Gerald Everett,TE,LAC,2023,4,2,2,9,0,0.08333333333333333,0.01384083044982699,0,0,0,0,0,0,0,0,0.9,2.9
00-0035956,Giovanni Ricci,TE,CAR,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035500,Greg Dortch,WR,ARI,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034184,Gus Edwards,RB,BAL,2023,4,3,2,1,0,0.16666666666666666,-0.05,15,48,0,0,0,0,0,0,4.9,6.9
00-0036232,Harrison Bryant,TE,CLE,2023,4,1,1,2,0,0.029411764705882353,0.0,1,2,0,0,0,0,0,0,0.4,1.4
00-0034830,Hayden Hurst,TE,CAR,2023,4,3,1,7,0,0.0967741935483871,0.059322033898305086,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0033090,Hunter Henry,TE,NE,2023,4,5,4,51,0,0.1724137931034483,0.17982456140350878,0,0,0,0,0,0,0,0,5.1000000000000005,9.100000000000001
00-0038738,Hunter Luepke,RB,DAL,2023,4,0,0,0,0,0.0,0.0,2,4,1,0,0,0,0,0,6.4,6.4
00-0034983,Hunter Renfrow,WR,LV,2023,4,4,2,12,0,0.10526315789473684,0.13725490196078433,0,0,0,0,0,0,0,0,1.2000000000000002,3.2
00-0034365,Ian Thomas,TE,CAR,2023,4,1,0,0,0,0.03225806451612903,0.05084745762711865,0,0,0,0,0,0,0,0,0.0,0.0
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036165,Isaiah Hodgins,WR,NYG,2023,4,3,3,24,0,0.09375,0.144,0,0,0,0,0,0,0,0,2.4000000000000004,5.4
00-0037838,Isaiah Likely,TE,BAL,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033466,Isaiah McKenzie,WR,IND,2023,4,3,1,6,0,0.125,0.04180064308681672,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0038045,Isaiah Spiller,RB,LAC,2023,4,2,2,15,0,0.08333333333333333,-0.0034602076124567475,5,12,0,0,0,0,0,0,2.7,4.7
00-0037197,Isiah Pacheco,RB,KC,2023,4,3,3,43,0,0.10344827586206896,0.020512820512820513,20,115,1,0,0,0,0,0,21.8,24.8
00-0036900,Ja'Marr Chase,WR,CIN,2023,4,9,7,73,0,0.3333333333333333,0.22627737226277372,0,0,0,0,0,0,0,0,7.300000000000001,14.3
00-0035806,JaMycal Hasty,RB,JAX,2023,4,2,0,0,0,0.06666666666666667,0.1340782122905028,0,0,0,0,0,0,0,0,0.0,0.0
00-0037741,Jahan Dotson,WR,WAS,2023,4,9,4,27,1,0.23076923076923078,0.17794486215538846,0,0,0,0,0,0,0,0,8.7,12.7
00-0039139,Jahmyr Gibbs,RB,DET,2023,4,5,4,11,0,0.18518518518518517,0.005555555555555556,8,40,0,0,0,0,0,0,5.1000000000000005,9.100000000000001
00-0038752,Jake Bobo,WR,SEA,2023,4,1,0,0,0,0.038461538461538464,-0.0546875,0,0,0,0,0,0,0,0,0.0,0.0
00-0038041,Jake Ferguson,TE,DAL,2023,4,7,7,77,0,0.19444444444444445,0.2290748898678414,0,0,0,0,0,0,0,0,7.7,14.7
00-0035726,Jakob Johnson,RB,LV,2023,4,2,1,12,0,0.05263157894736842,0.023529411764705882,0,0,0,0,0,0,0,0,1.2000000000000002,2.2
00-0034960,Jakobi Meyers,WR,LV,2023,4,4,2,33,0,0.10526315789473684,0.1568627450980392,0,0,0,0,0,0,0,0,3.3000000000000003,5.300000000000001
00-0038794,Jaleel McLaughlin,RB,DEN,2023,4,3,3,32,1,0.11538461538461539,-0.0670391061452514,7,72,0,0,0,0,0,0,16.4,19.4
00-0036389,Jalen Hurts,QB,PHI,2023,4,0,0,0,0,0.0,0.0,9,34,0,37,25,319,2,0,24.159999999999997,24.159999999999997
00-0037666,Jalen Tolbert,WR,DAL,2023,4,4,4,53,0,0.1111111111111111,0.18061674008810572,0,0,0,0,0,0,0,0,5.300000000000001,9.3
00-0038938,Jalin Hyatt,WR,NYG,2023,4,2,2,10,0,0.0625,0.072,0,0,0,0,0,0,0,0,1.0,3.0
00-0031503,Jameis Winston,QB,NO,2023,4,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,1,-2.0,-2.0
00-0033553,James Conner,RB,ARI,2023,4,2,1,4,0,0.04878048780487805,0.0058997050147492625,11,52,0,0,0,0,0,0,5.6000000000000005,6.6000000000000005
00-0037248,James Cook,RB,BUF,2023,4,1,1,48,0,0.04,0.05365853658536585,12,29,1,0,0,0,0,0,13.7,14.7
00-0031941,Jamison Crowder,WR,WAS,2023,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033106,Jared Goff,QB,DET,2023,4,0,0,0,0,0.0,0.0,2,10,0,28,19,210,1,1,11.4,11.4
00-0036997,Javonte Williams,RB,DEN,2023,4,3,3,9,0,0.11538461538461539,-0.027932960893854747,2,0,0,0,0,0,0,0,0.9,3.9
