player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0037247,George Pickens,WR,PIT,2022,6,6,3,27.0,0,0.2222222222222222,0.2947976878612717,1,1.0,0,0,0,0.0,0,0.0,2.8000000000000003,5.800000000000001
00-0037247,George Pickens,WR,PIT,2022,7,6,6,61.0,1,0.14285714285714285,0.1870748299319728,0,0.0,0,0,0,0.0,0,0.0,12.100000000000001,18.1
00-0037247,George Pickens,WR,PIT,2022,8,3,0,0.0,0,0.075,0.24358974358974358,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037247,George Pickens,WR,PIT,2022,10,4,3,32.0,0,0.15384615384615385,0.17587939698492464,2,23.0,1,0,0,0.0,0,0.0,11.5,14.5
00-0037247,George Pickens,WR,PIT,2022,11,6,4,83.0,1,0.15789473684210525,0.324468085106383,0,0.0,0,0,0,0.0,0,0.0,14.3,18.3
00-0037247,George Pickens,WR,PIT,2022,12,6,3,57.0,0,0.21428571428571427,0.5337423312883436,0,0.0,0,0,0,0.0,0,0.0,7.7,10.7
00-0037247,George Pickens,WR,PIT,2022,13,2,1,2.0,0,0.07407407407407407,0.04819277108433735,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0037247,George Pickens,WR,PIT,2022,14,3,3,78.0,0,0.0967741935483871,0.21084337349397592,0,0.0,0,0,0,0.0,0,0.0,7.800000000000001,10.8
00-0037247,George Pickens,WR,PIT,2022,15,5,2,53.0,0,0.23809523809523808,0.4906832298136646,0,0.0,0,0,0,0.0,0,0.0,5.300000000000001,7.300000000000001
00-0037247,George Pickens,WR,PIT,2022,16,5,5,57.0,1,0.1388888888888889,0.2553191489361702,0,0.0,0,0,0,0.0,0,0.0,11.7,16.7
00-0037247,George Pickens,WR,PIT,2022,17,4,2,29.0,0,0.14814814814814814,0.21076233183856502,0,0.0,0,0,0,0.0,0,0.0,2.9000000000000004,4.9
00-0037247,George Pickens,WR,PIT,2022,18,6,3,72.0,1,0.21428571428571427,0.47266881028938906,0,0.0,0,0,0,0.0,0,0.0,13.2,16.2
00-0037248,James Cook,RB,BUF,2022,1,0,0,0.0,0,,,1,2.0,0,0,0,0.0,0,0.0,-1.8,-1.8
00-0037248,James Cook,RB,BUF,2022,2,1,0,0.0,0,0.02564102564102564,0.041935483870967745,11,53.0,0,0,0,0.0,0,0.0,5.300000000000001,5.300000000000001
00-0037248,James Cook,RB,BUF,2022,3,5,4,37.0,0,0.08771929824561403,0.021148036253776436,1,3.0,0,0,0,0.0,0,0.0,4.0,8.0
00-0037248,James Cook,RB,BUF,2022,4,1,0,0.0,0,0.029411764705882353,-0.012345679012345678,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037248,James Cook,RB,BUF,2022,5,0,0,0.0,0,,,4,31.0,1,0,0,0.0,0,0.0,9.1,9.1
00-0037248,James Cook,RB,BUF,2022,6,0,0,0.0,0,,,2,8.0,0,0,0,0.0,0,0.0,0.8,0.8
00-0037248,James Cook,RB,BUF,2022,8,1,1,41.0,0,0.04,0.0529595015576324,5,35.0,0,0,0,0.0,0,0.0,7.6000000000000005,8.600000000000001
00-0037248,James Cook,RB,BUF,2022,9,4,2,18.0,0,0.12121212121212122,0.025510204081632654,4,15.0,0,0,0,0.0,0,0.0,3.3000000000000003,5.300000000000001
00-0037248,James Cook,RB,BUF,2022,10,0,0,0.0,0,,,5,22.0,0,0,0,0.0,0,0.0,2.2,2.2
00-0037248,James Cook,RB,BUF,2022,11,1,0,0.0,0,0.041666666666666664,-0.005208333333333333,11,86.0,0,0,0,0.0,0,0.0,8.6,8.6
00-0037248,James Cook,RB,BUF,2022,12,5,2,14.0,0,0.1282051282051282,0.04178272980501393,2,4.0,0,0,0,0.0,0,0.0,1.8,3.8
00-0037248,James Cook,RB,BUF,2022,13,6,6,41.0,0,0.18181818181818182,0.011235955056179775,14,64.0,0,0,0,0.0,0,0.0,10.5,16.5
00-0037248,James Cook,RB,BUF,2022,14,1,1,9.0,0,0.037037037037037035,0.004464285714285714,4,6.0,0,0,0,0.0,0,0.0,1.5,2.5
00-0037248,James Cook,RB,BUF,2022,15,3,2,5.0,1,0.07894736842105263,0.03349282296650718,5,34.0,0,0,0,0.0,0,0.0,9.9,11.9
00-0037248,James Cook,RB,BUF,2022,16,2,1,9.0,0,0.08,0.03125,11,99.0,1,0,0,0.0,0,0.0,16.8,17.8
00-0037248,James Cook,RB,BUF,2022,18,2,2,6.0,0,0.06451612903225806,-0.007211538461538462,9,45.0,0,0,0,0.0,0,0.0,5.1000000000000005,7.1000000000000005
00-0037248,James Cook,RB,BUF,2022,19,0,0,0.0,0,,,12,39.0,1,0,0,0.0,0,0.0,9.9,9.9
00-0037248,James Cook,RB,BUF,2022,20,0,0,0.0,0,,,5,13.0,0,0,0,0.0,0,0.0,1.3,1.3
00-0037252,Greg Dulcich,TE,DEN,2022,6,3,2,44.0,1,0.12,0.1511111111111111,0,0.0,0,0,0,0.0,0,0.0,10.4,12.4
00-0037252,Greg Dulcich,TE,DEN,2022,7,9,6,51.0,0,0.2,0.16101694915254236,0,0.0,0,0,0,0.0,0,0.0,5.1000000000000005,11.100000000000001
00-0037252,Greg Dulcich,TE,DEN,2022,8,5,4,87.0,0,0.19230769230769232,0.3931034482758621,0,0.0,0,0,0,0.0,0,0.0,8.700000000000001,12.700000000000001
00-0037252,Greg Dulcich,TE,DEN,2022,10,4,1,11.0,0,0.10256410256410256,0.14898989898989898,0,0.0,0,0,0,0.0,0,0.0,1.1,2.1
00-0037252,Greg Dulcich,TE,DEN,2022,11,5,4,30.0,0,0.17857142857142858,0.24277456647398843,0,0.0,0,0,0,0.0,0,0.0,3.0,7.0
00-0037252,Greg Dulcich,TE,DEN,2022,12,3,2,11.0,0,0.09375,0.09538461538461539,0,0.0,0,0,0,0.0,0,0.0,1.1,3.1
00-0037252,Greg Dulcich,TE,DEN,2022,13,8,6,85.0,0,0.38095238095238093,0.4212962962962963,0,0.0,0,0,0,0.0,0,0.0,8.5,14.5
00-0037252,Greg Dulcich,TE,DEN,2022,14,8,3,42.0,0,0.18604651162790697,0.37610619469026546,0,0.0,0,0,0,0.0,0,0.0,4.2,7.2
00-0037252,Greg Dulcich,TE,DEN,2022,15,2,1,11.0,0,0.07692307692307693,0.02586206896551724,0,0.0,0,0,0,0.0,0,0.0,1.1,2.1
00-0037252,Greg Dulcich,TE,DEN,2022,16,8,4,39.0,1,0.23529411764705882,0.24119241192411925,0,0.0,0,0,0,0.0,0,0.0,9.9,13.9
00-0037256,Rachaad White,RB,TB,2022,1,2,2,7.0,0,0.07407407407407407,0.0,6,14.0,0,0,0,0.0,0,0.0,2.1,4.1
00-0037256,Rachaad White,RB,TB,2022,2,2,0,0.0,0,0.06060606060606061,0.00980392156862745,2,1.0,0,0,0,0.0,0,0.0,0.1,0.1
00-0037256,Rachaad White,RB,TB,2022,4,5,5,50.0,0,0.09615384615384616,0.012269938650306749,3,6.0,1,0,0,0.0,0,0.0,11.600000000000001,16.6
00-0037256,Rachaad White,RB,TB,2022,5,4,3,28.0,0,0.08,0.014450867052023121,5,14.0,0,0,0,0.0,0,0.0,4.2,7.2
00-0037256,Rachaad White,RB,TB,2022,6,4,3,11.0,0,0.10810810810810811,-0.007168458781362007,4,12.0,0,0,0,0.0,0,0.0,2.3000000000000003,5.300000000000001
00-0037256,Rachaad White,RB,TB,2022,7,2,1,8.0,0,0.041666666666666664,0.013927576601671309,6,24.0,0,0,0,0.0,0,0.0,3.2,4.2
00-0037256,Rachaad White,RB,TB,2022,8,3,3,24.0,0,0.07142857142857142,-0.0034129692832764505,4,19.0,0,0,0,0.0,0,0.0,4.3,7.3
00-0037256,Rachaad White,RB,TB,2022,9,3,3,7.0,0,0.05454545454545454,-0.025454545454545455,8,27.0,0,0,0,0.0,0,0.0,3.4000000000000004,6.4
00-0037256,Rachaad White,RB,TB,2022,10,0,0,0.0,0,,,22,105.0,0,0,0,0.0,0,0.0,10.5,10.5
00-0037256,Rachaad White,RB,TB,2022,12,9,9,45.0,0,0.21428571428571427,-0.05232558139534884,14,64.0,0,0,0,0.0,0,0.0,10.9,19.9
00-0037256,Rachaad White,RB,TB,2022,13,8,6,41.0,1,0.1509433962264151,0.0,9,28.0,0,0,0,0.0,0,0.0,10.9,16.9
00-0037256,Rachaad White,RB,TB,2022,14,5,5,21.0,0,0.09803921568627451,-0.002976190476190476,13,56.0,0,0,0,0.0,0,0.0,5.7,10.7
00-0037256,Rachaad White,RB,TB,2022,15,2,1,5.0,0,0.047619047619047616,-0.0032258064516129032,11,38.0,0,0,0,0.0,0,0.0,4.3,5.3
00-0037256,Rachaad White,RB,TB,2022,16,4,4,17.0,1,0.08333333333333333,-0.039647577092511016,7,36.0,0,0,0,0.0,0,0.0,11.3,15.3
00-0037256,Rachaad White,RB,TB,2022,17,5,5,26.0,0,0.11904761904761904,0.011799410029498525,11,22.0,0,0,0,0.0,0,0.0,4.800000000000001,9.8
00-0037256,Rachaad White,RB,TB,2022,18,0,0,0.0,0,,,4,15.0,0,0,0,0.0,0,0.0,1.5,1.5
00-0037256,Rachaad White,RB,TB,2022,19,6,4,36.0,0,0.09836065573770492,-0.038461538461538464,7,41.0,0,0,0,0.0,0,0.0,7.7,11.7
00-0037257,David Bell,WR,CLE,2022,2,1,1,6.0,0,0.037037037037037035,0.0410958904109589,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0037257,David Bell,WR,CLE,2022,3,1,1,6.0,0,0.03225806451612903,0.014925373134328358,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0037257,David Bell,WR,CLE,2022,4,3,2,35.0,0,0.08571428571428572,0.22419928825622776,0,0.0,0,0,0,0.0,0,0.0,3.5,5.5
00-0037257,David Bell,WR,CLE,2022,5,1,1,6.0,0,0.03125,0.01948051948051948,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0037257,David Bell,WR,CLE,2022,6,2,1,13.0,0,0.047619047619047616,0.02131782945736434,0,0.0,0,0,0,0.0,0,0.0,1.3,2.3
00-0037257,David Bell,WR,CLE,2022,7,1,1,7.0,0,0.04,0.030303030303030304,0,0.0,0,0,0,0.0,0,0.0,0.7000000000000001,1.7000000000000002
00-0037257,David Bell,WR,CLE,2022,8,2,2,27.0,0,0.1,0.08256880733944955,0,0.0,0,0,0,0.0,0,0.0,2.7,4.7
00-0037257,David Bell,WR,CLE,2022,10,5,3,24.0,0,0.14705882352941177,0.11838006230529595,0,0.0,0,0,0,0.0,0,0.0,2.4000000000000004,5.4
00-0037257,David Bell,WR,CLE,2022,11,5,4,22.0,0,0.1282051282051282,0.0707395498392283,0,0.0,0,0,0,0.0,0,0.0,2.2,6.2
00-0037257,David Bell,WR,CLE,2022,12,6,4,23.0,0,0.16666666666666666,0.05722070844686648,0,0.0,0,0,0,0.0,0,0.0,2.3000000000000003,6.300000000000001
00-0037257,David Bell,WR,CLE,2022,13,1,0,0.0,0,0.047619047619047616,0.041666666666666664,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037257,David Bell,WR,CLE,2022,14,3,3,27.0,0,0.07692307692307693,0.030821917808219176,0,0.0,0,0,0,0.0,0,0.0,2.7,5.7
00-0037257,David Bell,WR,CLE,2022,16,2,1,18.0,0,0.07407407407407407,0.07664233576642336,0,0.0,0,0,0,0.0,0,0.0,1.8,2.8
00-0037257,David Bell,WR,CLE,2022,18,2,0,0.0,0,0.07407407407407407,0.14673913043478262,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037258,Dameon Pierce,RB,HOU,2022,1,1,1,6.0,0,0.027777777777777776,0.011406844106463879,11,33.0,0,0,0,0.0,0,0.0,3.9000000000000004,4.9
00-0037258,Dameon Pierce,RB,HOU,2022,2,1,1,8.0,0,0.02702702702702703,-0.003048780487804878,15,69.0,0,0,0,0.0,0,0.0,7.7,8.7
00-0037258,Dameon Pierce,RB,HOU,2022,3,2,2,21.0,0,0.06451612903225806,0.0044444444444444444,20,80.0,1,0,0,0.0,0,0.0,16.1,18.1
00-0037258,Dameon Pierce,RB,HOU,2022,4,6,6,8.0,0,0.17142857142857143,-0.046875,14,131.0,1,0,0,0.0,0,0.0,19.9,25.9
00-0037258,Dameon Pierce,RB,HOU,2022,5,5,3,14.0,0,0.20833333333333334,0.03787878787878788,26,99.0,1,0,0,0.0,0,0.0,17.3,20.3
00-0037258,Dameon Pierce,RB,HOU,2022,7,4,4,25.0,0,0.1,-0.04424778761061947,20,92.0,0,0,0,0.0,0,0.0,11.700000000000001,15.700000000000001
00-0037258,Dameon Pierce,RB,HOU,2022,8,5,3,16.0,1,0.16666666666666666,0.05508474576271186,15,35.0,0,0,0,0.0,0,0.0,11.100000000000001,14.100000000000001
00-0037258,Dameon Pierce,RB,HOU,2022,9,0,0,0.0,0,,,27,139.0,0,0,0,0.0,0,0.0,13.9,13.9
00-0037258,Dameon Pierce,RB,HOU,2022,10,3,2,28.0,0,0.08108108108108109,-0.06589147286821706,17,94.0,0,0,0,0.0,0,0.0,10.200000000000001,12.200000000000001
00-0037258,Dameon Pierce,RB,HOU,2022,11,3,2,9.0,0,0.09375,0.023715415019762844,10,8.0,0,0,0,0.0,0,0.0,1.7000000000000002,3.7
00-0037258,Dameon Pierce,RB,HOU,2022,12,6,3,8.0,0,0.15789473684210525,0.0,5,8.0,0,0,0,0.0,0,0.0,1.6,4.6
00-0037258,Dameon Pierce,RB,HOU,2022,13,3,3,22.0,0,0.08108108108108109,0.0033783783783783786,18,73.0,0,0,0,0.0,0,0.0,9.5,12.5
00-0037258,Dameon Pierce,RB,HOU,2022,14,0,0,0.0,0,,,22,78.0,1,0,0,0.0,0,0.0,11.8,11.8
00-0037261,Khalil Shakir,WR,BUF,2022,2,2,0,0.0,0,0.05128205128205128,0.08064516129032258,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037261,Khalil Shakir,WR,BUF,2022,4,2,2,23.0,0,0.058823529411764705,0.02880658436213992,0,0.0,0,0,0,0.0,0,0.0,2.3000000000000003,4.300000000000001
00-0037261,Khalil Shakir,WR,BUF,2022,5,5,3,75.0,1,0.1388888888888889,0.1836283185840708,0,0.0,0,0,0,0.0,0,0.0,13.5,16.5
00-0037261,Khalil Shakir,WR,BUF,2022,6,2,1,14.0,0,0.05263157894736842,0.007142857142857143,0,0.0,0,0,0,0.0,0,0.0,1.4000000000000001,2.4000000000000004
00-0037261,Khalil Shakir,WR,BUF,2022,8,2,0,0.0,0,0.08,0.0778816199376947,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037261,Khalil Shakir,WR,BUF,2022,10,2,1,6.0,0,0.04878048780487805,0.019230769230769232,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0037261,Khalil Shakir,WR,BUF,2022,13,1,1,10.0,0,0.030303030303030304,0.0149812734082397,0,0.0,0,0,0,0.0,0,0.0,1.0,2.0
00-0037261,Khalil Shakir,WR,BUF,2022,14,1,0,0.0,0,0.037037037037037035,0.05357142857142857,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037261,Khalil Shakir,WR,BUF,2022,16,1,1,5.0,0,0.04,0.017361111111111112,0,0.0,0,0,0,0.0,0,0.0,2.5,3.5
00-0037261,Khalil Shakir,WR,BUF,2022,18,2,1,28.0,0,0.06451612903225806,0.08173076923076923,0,0.0,0,0,0,0.0,0,0.0,2.8000000000000003,3.8000000000000003
00-0037261,Khalil Shakir,WR,BUF,2022,19,5,3,51.0,0,0.13513513513513514,0.17766497461928935,0,0.0,0,0,0,0.0,0,0.0,5.1000000000000005,8.100000000000001
00-0037261,Khalil Shakir,WR,BUF,2022,20,2,2,40.0,0,0.05,0.08707865168539326,0,0.0,0,0,0,0.0,0,0.0,4.0,6.0
00-0037263,Tyler Allgeier,RB,ATL,2022,2,0,0,0.0,0,,,10,30.0,0,0,0,0.0,0,0.0,3.0,3.0
00-0037263,Tyler Allgeier,RB,ATL,2022,3,1,1,5.0,0,0.05263157894736842,-0.012987012987012988,6,25.0,0,0,0,0.0,0,0.0,3.0,4.0
00-0037263,Tyler Allgeier,RB,ATL,2022,4,1,1,20.0,0,0.05555555555555555,-0.004166666666666667,10,84.0,0,0,0,0.0,0,0.0,10.4,11.4
00-0037263,Tyler Allgeier,RB,ATL,2022,5,0,0,0.0,0,,,13,45.0,0,0,0,0.0,0,0.0,4.5,4.5
00-0037263,Tyler Allgeier,RB,ATL,2022,6,0,0,0.0,0,,,15,51.0,0,0,0,0.0,0,0.0,5.1000000000000005,5.1000000000000005
00-0037263,Tyler Allgeier,RB,ATL,2022,7,0,0,0.0,0,,,16,50.0,1,0,0,0.0,0,0.0,11.0,11.0
00-0037263,Tyler Allgeier,RB,ATL,2022,8,3,3,46.0,1,0.10714285714285714,-0.02622950819672131,14,39.0,0,0,0,0.0,0,0.0,14.5,17.5
00-0037263,Tyler Allgeier,RB,ATL,2022,9,1,1,24.0,0,0.043478260869565216,0.014577259475218658,10,99.0,0,0,0,0.0,0,0.0,12.3,13.3
00-0037263,Tyler Allgeier,RB,ATL,2022,10,3,3,-17.0,0,0.10344827586206896,-0.05142857142857143,8,20.0,0,0,0,0.0,0,0.0,0.30000000000000004,3.3
00-0037263,Tyler Allgeier,RB,ATL,2022,11,1,1,9.0,0,0.05555555555555555,0.057692307692307696,8,55.0,0,0,0,0.0,0,0.0,6.4,7.4
00-0037263,Tyler Allgeier,RB,ATL,2022,12,0,0,0.0,0,,,11,54.0,0,0,0,0.0,0,0.0,5.4,5.4
00-0037263,Tyler Allgeier,RB,ATL,2022,13,0,0,0.0,0,,,10,52.0,0,0,0,0.0,0,0.0,5.2,5.2
00-0037263,Tyler Allgeier,RB,ATL,2022,15,1,1,-3.0,0,0.038461538461538464,-0.02109704641350211,17,139.0,1,0,0,0.0,0,0.0,21.6,22.6
00-0037263,Tyler Allgeier,RB,ATL,2022,16,5,4,43.0,0,0.16129032258064516,-0.035,18,74.0,0,0,0,0.0,0,0.0,11.700000000000001,15.700000000000001
00-0037263,Tyler Allgeier,RB,ATL,2022,17,1,1,12.0,0,0.04,0.0,20,83.0,1,0,0,0.0,0,0.0,15.5,16.5
00-0037263,Tyler Allgeier,RB,ATL,2022,18,0,0,0.0,0,,,24,135.0,0,0,0,0.0,0,0.0,13.5,13.5
00-0037265,Snoop Conner,RB,JAX,2022,12,0,0,0.0,0,,,3,11.0,0,0,0,0.0,0,0.0,1.1,1.1
00-0037265,Snoop Conner,RB,JAX,2022,13,0,0,0.0,0,,,1,6.0,0,0,0,0.0,0,0.0,0.6000000000000001,0.6000000000000001
00-0037265,Snoop Conner,RB,JAX,2022,15,0,0,0.0,0,,,1,3.0,0,0,0,0.0,0,0.0,0.30000000000000004,0.30000000000000004
00-0037265,Snoop Conner,RB,JAX,2022,16,0,0,0.0,0,,,2,5.0,0,0,0,0.0,0,0.0,0.5,0.5
00-0037265,Snoop Conner,RB,JAX,2022,17,0,0,0.0,0,,,5,17.0,1,0,0,0.0,0,0.0,7.7,7.7
00-0037267,Jerome Ford,RB,CLE,2022,13,0,0,0.0,0,,,3,3.0,0,0,0,0.0,0,0.0,0.30000000000000004,0.30000000000000004
00-0037267,Jerome Ford,RB,CLE,2022,17,0,0,0.0,0,,,5,9.0,0,0,0,0.0,0,0.0,0.9,0.9
00-0037272,Montrell Washington,WR,DEN,2022,2,1,0,0.0,0,0.03571428571428571,0.09811320754716982,1,19.0,0,0,0,0.0,0,0.0,1.9000000000000001,1.9000000000000001
00-0037272,Montrell Washington,WR,DEN,2022,4,1,1,4.0,0,0.04,-0.007042253521126761,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0037272,Montrell Washington,WR,DEN,2022,5,0,0,0.0,0,,,1,9.0,0,0,0,0.0,0,0.0,0.9,0.9
00-0037272,Montrell Washington,WR,DEN,2022,6,1,1,0.0,0,0.04,-0.013333333333333334,0,0.0,0,0,0,0.0,0,0.0,0.0,1.0
00-0037272,Montrell Washington,WR,DEN,2022,7,0,0,0.0,0,,,1,2.0,0,0,0,0.0,0,0.0,0.2,0.2
00-0037272,Montrell Washington,WR,DEN,2022,8,1,1,1.0,0,0.038461538461538464,-0.013793103448275862,0,0.0,0,0,0,0.0,0,0.0,0.1,1.1
00-0037272,Montrell Washington,WR,DEN,2022,10,1,0,0.0,0,0.02564102564102564,0.09848484848484848,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037272,Montrell Washington,WR,DEN,2022,12,3,1,-3.0,0,0.09375,0.16615384615384615,1,1.0,0,0,0,0.0,0,0.0,-0.2,0.8
00-0037272,Montrell Washington,WR,DEN,2022,13,1,0,0.0,0,0.047619047619047616,0.19907407407407407,1,-1.0,0,0,0,0.0,0,0.0,-0.1,-0.1
00-0037273,Kyle Philips,WR,TEN,2022,1,9,6,66.0,0,0.2903225806451613,0.25862068965517243,0,0.0,0,0,0,0.0,0,0.0,6.6000000000000005,12.600000000000001
00-0037273,Kyle Philips,WR,TEN,2022,2,1,1,5.0,0,0.043478260869565216,-0.015228426395939087,0,0.0,0,0,0,0.0,0,0.0,0.5,1.5
00-0037273,Kyle Philips,WR,TEN,2022,4,1,0,0.0,0,0.047619047619047616,0.15555555555555556,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037273,Kyle Philips,WR,TEN,2022,5,2,1,7.0,0,0.08695652173913043,0.07,0,0.0,0,0,0,0.0,0,0.0,0.7000000000000001,1.7000000000000002
00-0037276,Ty Chandler,RB,MIN,2022,18,0,0,0.0,0,,,6,20.0,0,0,0,0.0,0,0.0,2.0,2.0
00-0037277,Teagan Quitoriano,TE,HOU,2022,9,1,1,2.0,1,0.047619047619047616,0.012738853503184714,0,0.0,0,0,0,0.0,0,0.0,6.2,7.2
00-0037277,Teagan Quitoriano,TE,HOU,2022,11,1,0,0.0,0,0.03125,0.06324110671936758,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037277,Teagan Quitoriano,TE,HOU,2022,12,2,2,20.0,0,0.05263157894736842,0.03664921465968586,0,0.0,0,0,0,0.0,0,0.0,2.0,4.0
00-0037277,Teagan Quitoriano,TE,HOU,2022,13,3,0,0.0,0,0.08108108108108109,0.16891891891891891,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037277,Teagan Quitoriano,TE,HOU,2022,15,2,1,8.0,1,0.07407407407407407,0.05042016806722689,0,0.0,0,0,0,0.0,0,0.0,6.8,7.8
00-0037277,Teagan Quitoriano,TE,HOU,2022,16,1,0,0.0,0,0.034482758620689655,0.1111111111111111,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,4,3,83.0,0,0.10526315789473684,0.17445482866043613,0,0.0,0,0,0,0.0,0,0.0,8.3,11.3
00-0037282,James Mitchell,TE,DET,2022,8,1,1,14.0,0,0.02702702702702703,0.0,0,0.0,0,0,0,0.0,0,0.0,1.4000000000000001,2.4000000000000004
00-0037282,James Mitchell,TE,DET,2022,9,2,2,8.0,1,0.08333333333333333,0.05154639175257732,0,0.0,0,0,0,0.0,0,0.0,6.8,8.8
00-0037282,James Mitchell,TE,DET,2022,10,1,1,4.0,0,0.04,0.031007751937984496,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0037282,James Mitchell,TE,DET,2022,12,1,1,22.0,0,0.02857142857142857,0.012345679012345678,0,0.0,0,0,0,0.0,0,0.0,2.2,3.2
00-0037282,James Mitchell,TE,DET,2022,15,2,2,12.0,0,0.05555555555555555,0.031413612565445025,0,0.0,0,0,0,0.0,0,0.0,1.2000000000000002,3.2
00-0037282,James Mitchell,TE,DET,2022,16,2,2,31.0,0,0.04878048780487805,0.04807692307692308,0,0.0,0,0,0,0.0,0,0.0,3.1,5.1
00-0037282,James Mitchell,TE,DET,2022,17,1,1,15.0,0,0.034482758620689655,0.057291666666666664,0,0.0,0,0,0,0.0,0,0.0,1.5,2.5
00-0037282,James Mitchell,TE,DET,2022,18,1,1,7.0,0,0.030303030303030304,0.036458333333333336,0,0.0,0,0,0,0.0,0,0.0,0.7000000000000001,1.7000000000000002
00-0037286,Kevin Harris,RB,NE,2022,6,0,0,0.0,0,,,3,5.0,0,0,0,0.0,0,0.0,0.5,0.5
00-0037286,Kevin Harris,RB,NE,2022,13,0,0,0.0,0,,,1,-1.0,0,0,0,0.0,0,0.0,-0.1,-0.1
00-0037286,Kevin Harris,RB,NE,2022,14,0,0,0.0,0,,,8,26.0,1,0,0,0.0,0,0.0,8.6,8.6
00-0037286,Kevin Harris,RB,NE,2022,15,0,0,0.0,0,,,5,19.0,0,0,0,0.0,0,0.0,1.9000000000000001,1.9000000000000001
00-0037286,Kevin Harris,RB,NE,2022,16,0,0,0.0,0,,,1,3.0,0,0,0,0.0,0,0.0,0.30000000000000004,0.30000000000000004
00-0037291,Jalen Nailor,WR,MIN,2022,4,1,1,13.0,0,0.02857142857142857,0.04744525547445255,0,0.0,0,0,0,0.0,0,0.0,1.3,2.3
00-0037291,Jalen Nailor,WR,MIN,2022,11,3,1,15.0,0,0.10714285714285714,0.09004739336492891,0,0.0,0,0,0,0.0,0,0.0,1.5,2.5
00-0037291,Jalen Nailor,WR,MIN,2022,15,1,0,0.0,0,0.018518518518518517,0.018433179723502304,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037291,Jalen Nailor,WR,MIN,2022,17,3,3,89.0,1,0.08571428571428572,0.1939799331103679,0,0.0,0,0,0,0.0,0,0.0,14.9,17.9
00-0037291,Jalen Nailor,WR,MIN,2022,18,5,4,62.0,0,0.15625,0.2054263565891473,0,0.0,0,0,0,0.0,0,0.0,6.2,10.2
00-0037299,Keaontay Ingram,RB,ARI,2022,6,0,0,0.0,0,,,3,7.0,0,0,0,0.0,0,0.0,0.7000000000000001,0.7000000000000001
00-0037299,Keaontay Ingram,RB,ARI,2022,7,2,2,23.0,0,0.06896551724137931,-0.018518518518518517,9,14.0,1,0,0,0.0,0,0.0,9.7,11.7
00-0037299,Keaontay Ingram,RB,ARI,2022,9,0,0,0.0,0,,,1,2.0,0,0,0,0.0,0,0.0,0.2,0.2
00-0037299,Keaontay Ingram,RB,ARI,2022,10,0,0,0.0,0,,,1,5.0,0,0,0,0.0,0,0.0,0.5,0.5
00-0037299,Keaontay Ingram,RB,ARI,2022,11,0,0,0.0,0,,,5,19.0,0,0,0,0.0,0,0.0,1.9000000000000001,1.9000000000000001
00-0037299,Keaontay Ingram,RB,ARI,2022,12,0,0,0.0,0,,,2,5.0,0,0,0,0.0,0,0.0,0.5,0.5
00-0037299,Keaontay Ingram,RB,ARI,2022,14,0,0,0.0,0,,,1,1.0,0,0,0,0.0,0,0.0,0.1,0.1
00-0037299,Keaontay Ingram,RB,ARI,2022,15,0,0,0.0,0,,,1,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037299,Keaontay Ingram,RB,ARI,2022,16,0,0,0.0,0,,,1,2.0,0,0,0,0.0,0,0.0,0.2,0.2
00-0037299,Keaontay Ingram,RB,ARI,2022,18,3,2,-2.0,0,0.1111111111111111,-0.03888888888888889,3,5.0,0,0,0,0.0,0,0.0,0.30000000000000004,2.3
00-0037300,Mike Woods,WR,CLE,2022,6,2,1,15.0,0,0.047619047619047616,0.09108527131782945,0,0.0,0,0,0,0.0,0,0.0,1.5,2.5
00-0037300,Mike Woods,WR,CLE,2022,8,2,1,6.0,0,0.1,0.0963302752293578,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
